Primary Uses total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
South East,E07000086,Eastleigh,68,72,68,81,78,73,77,103,116,132,142,186,41,37,50,55,44,65,60,58
South East,E07000087,Fareham,65,69,63,75,73,68,72,95,106,120,129,169,37,33,44,49,39,58,54,52
South East,E07000088,Gosport,47,50,45,54,52,48,51,69,77,88,95,125,27,24,33,36,29,43,40,38
South East,E07000089,Hart,57,63,59,73,67,60,61,81,91,103,117,154,33,30,41,46,36,54,51,50
South East,E07000090,Havant,72,76,70,82,79,74,77,103,116,130,140,183,40,35,48,53,42,62,58,55
South East,E07000091,New Forest,128,144,138,168,157,143,148,196,225,257,275,361,78,73,100,105,83,121,113,108
South East,E07000092,Rushmoor,60,69,65,79,73,64,64,84,94,106,119,157,33,31,42,47,37,55,51,50
South East,E07000093,Test Valley,81,92,89,109,102,93,96,128,147,168,181,238,52,48,66,69,55,81,77,74
South East,E07000094,Winchester,80,91,88,107,99,91,94,125,144,164,177,234,51,48,66,70,56,81,77,74
South East,E07000105,Ashford,63,66,62,77,75,68,72,97,111,131,143,185,39,36,46,53,43,64,61,59
South East,E07000106,Canterbury,74,78,71,84,81,77,86,119,139,158,175,231,49,45,59,66,53,78,73,72
South East,E07000107,Dartford,45,49,45,52,49,48,52,69,81,92,100,135,28,25,34,38,31,46,45,46
South East,E07000108,Dover,57,61,55,65,63,59,66,91,106,119,131,174,37,33,44,48,38,56,52,51
South East,E07000109,Gravesham,50,54,50,58,55,53,57,76,87,99,106,143,30,26,35,39,32,48,46,46
South East,E07000110,Maidstone,89,94,85,106,102,91,96,129,146,171,186,242,51,47,61,69,56,84,80,77
South East,E07000111,Sevenoaks,85,94,88,104,97,88,89,121,139,160,172,221,48,43,59,66,52,78,74,73
South East,E07000112,Shepway,53,56,51,60,58,55,61,85,100,113,125,166,36,32,42,47,37,54,50,49
South East,E07000113,Swale,63,69,63,74,71,69,75,99,114,129,140,189,39,35,47,53,43,64,62,63
South East,E07000114,Thanet,70,74,67,78,76,72,80,109,127,143,157,209,44,40,53,58,46,69,64,62
South East,E07000115,Tonbridge and Malling,81,91,86,101,96,88,90,122,140,162,175,228,50,45,62,69,54,83,79,78
South East,E07000116,Tunbridge Wells,79,89,83,98,93,84,85,116,133,152,165,217,48,43,59,66,51,77,73,72
South East,E07000177,Cherwell,89,98,97,119,110,102,105,135,154,181,197,260,55,51,68,77,61,91,87,87
South East,E07000178,Oxford,93,103,102,123,113,105,109,141,165,191,206,269,57,54,72,81,64,97,93,92
South East,E07000179,South Oxfordshire,88,97,95,115,107,99,101,129,148,173,188,247,53,49,65,73,58,86,83,82
South East,E07000180,Vale of White Horse,78,86,85,103,96,89,91,116,133,156,170,222,47,44,58,66,52,78,76,76
South East,E07000181,West Oxfordshire,66,72,71,86,80,74,76,98,112,133,146,192,41,38,51,57,46,68,65,64
South East,E07000207,Elmbridge,115,131,126,150,138,123,122,160,184,213,233,310,67,61,82,92,74,111,105,103
South East,E07000208,Epsom and Ewell,64,73,68,81,74,67,67,88,103,118,127,170,37,36,47,53,43,66,63,61
South East,E07000209,Guildford,121,138,132,158,146,129,126,164,187,216,236,316,69,64,86,97,78,117,112,111
South East,E07000210,Mole Valley,77,86,81,96,88,80,81,105,122,139,148,197,43,41,54,60,49,73,70,67
South East,E07000211,Reigate and Banstead,119,134,126,151,139,126,126,165,190,218,233,311,68,66,87,97,79,120,115,112
South East,E07000212,Runnymede,73,83,79,95,88,77,76,98,111,127,140,188,41,38,50,57,46,69,66,65
South East,E07000213,Spelthorne,86,97,93,111,102,90,88,115,131,151,166,222,48,45,60,67,54,81,76,75
South East,E07000214,Surrey Heath,77,87,84,99,90,80,79,104,119,137,151,201,44,40,54,60,48,72,69,67
South East,E07000215,Tandridge,75,84,79,95,87,79,79,102,118,135,144,191,41,40,52,58,48,72,69,67
South East,E07000216,Waverley,110,125,119,141,130,115,113,148,168,193,212,284,62,57,76,85,68,102,96,94
South East,E07000217,Woking,85,96,92,110,101,89,88,114,132,153,169,228,50,46,62,69,56,83,78,77
South East,E07000223,Adur,43,47,43,52,51,47,50,66,73,84,91,119,26,24,31,35,28,41,39,37
South East,E07000224,Arun,100,111,102,123,119,111,119,159,179,205,222,291,62,58,76,86,68,101,95,92
South East,E07000225,Chichester,76,85,78,93,90,83,89,118,133,153,166,219,47,44,58,65,52,76,72,70
South East,E07000226,Crawley,71,80,76,91,86,77,79,105,119,134,145,196,42,38,52,58,48,72,69,67
South East,E07000227,Horsham,87,96,92,111,105,95,99,132,150,169,183,246,52,47,64,70,58,88,85,83
South East,E07000228,Mid Sussex,92,103,97,116,110,99,103,137,155,175,191,258,55,49,68,75,63,95,91,88
South East,E07000229,Worthing,71,78,72,85,83,76,82,109,123,141,153,201,43,40,53,60,47,70,66,64
South West,E06000022,Bath and North East Somerset,95,109,102,125,115,103,104,134,147,157,198,239,103,55,61,84,69,78,75,74
South West,E06000028,Bournemouth,105,120,112,136,130,117,121,157,171,180,223,266,114,63,70,94,79,87,83,79
South West,E06000023,"Bristol, City of",172,189,183,215,206,196,197,244,269,297,375,454,198,106,118,164,133,154,148,153
South West,E06000052,Cornwall,271,292,271,329,305,302,335,447,493,532,641,782,339,180,199,272,216,237,220,210
South West,E06000053,Isles of Scilly,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,1,1,1,1,1
South West,E06000024,North Somerset,106,122,114,139,129,115,117,152,167,181,229,277,120,65,71,97,79,89,85,83
South West,E06000026,Plymouth,94,97,85,98,94,86,87,132,152,166,203,238,106,54,59,81,66,75,70,65
South West,E06000029,Poole,91,103,96,115,110,99,102,133,144,152,187,223,95,51,56,75,63,69,65,62
South West,E06000025,South Gloucestershire,136,157,147,181,168,151,153,198,218,235,295,355,155,83,92,127,104,116,111,109
South West,E06000030,Swindon,90,101,95,114,109,95,94,110,125,137,170,200,94,49,53,73,60,67,64,65
South West,E06000027,Torbay,72,77,71,83,80,73,77,106,117,122,150,182,78,40,44,59,48,52,49,46
South West,E06000054,Wiltshire,255,280,269,320,313,273,270,353,379,407,500,604,261,140,161,214,170,194,182,178
South West,E07000040,East Devon,75,81,76,90,87,83,86,117,129,137,170,205,89,47,51,71,57,62,60,57
South West,E07000041,Exeter,66,73,67,79,77,72,75,101,112,118,147,177,77,41,45,63,51,56,54,51
South West,E07000042,Mid Devon,41,45,42,50,48,46,48,66,73,78,97,118,52,27,30,41,33,36,34,32
South West,E07000043,North Devon,53,57,53,63,61,58,60,82,90,96,119,143,62,33,36,50,39,43,41,38
South West,E07000044,South Hams,49,53,50,59,57,54,55,75,82,87,107,129,56,30,32,44,35,39,37,34
South West,E07000045,Teignbridge,71,78,73,86,84,80,83,112,122,129,160,192,83,44,48,66,53,58,56,52
South West,E07000046,Torridge,34,37,35,42,41,39,41,56,61,66,81,98,43,23,25,34,27,30,29,27
South West,E07000047,West Devon,29,31,29,35,34,33,33,46,50,53,67,81,35,19,21,28,23,25,24,22
South West,E07000048,Christchurch,32,36,35,44,40,35,37,47,51,55,68,82,35,19,21,29,23,26,24,23
South West,E07000049,East Dorset,60,68,66,82,75,66,69,89,96,103,127,153,65,34,38,53,42,47,44,42
South West,E07000050,North Dorset,43,49,48,61,56,49,52,68,74,80,99,119,51,27,30,42,34,37,35,33
South West,E07000051,Purbeck,33,37,35,44,40,35,36,46,50,53,66,79,34,18,20,27,22,24,23,22
South West,E07000052,West Dorset,66,75,72,90,83,73,77,100,108,116,143,172,74,39,43,60,48,53,50,48
South West,E07000053,Weymouth and Portland,47,52,50,62,57,50,52,67,72,77,95,114,49,26,28,39,31,34,32,31
South West,E07000078,Cheltenham,64,71,68,79,75,67,67,89,97,104,130,155,68,37,39,55,44,49,46,44
South West,E07000079,Cotswold,47,53,50,58,55,49,50,66,72,77,96,114,49,26,28,39,32,36,34,33
South West,E07000080,Forest of Dean,46,52,49,57,55,49,50,66,72,76,95,112,49,26,28,39,32,35,34,32
South West,E07000081,Gloucester,64,71,68,79,75,67,69,91,100,107,136,162,71,38,41,58,48,53,51,49
South West,E07000082,Stroud,64,71,67,78,74,66,67,89,97,103,128,153,66,36,38,53,44,49,46,45
South West,E07000083,Tewkesbury,46,49,47,55,52,47,48,63,69,73,92,109,48,26,28,39,32,36,35,34
South West,E07000187,Mendip,54,59,56,67,60,58,59,80,85,91,113,137,61,31,34,48,38,42,39,38
South West,E07000188,Sedgemoor,55,61,57,68,62,59,60,82,88,94,117,142,63,33,36,50,40,45,42,40
South West,E07000189,South Somerset,80,88,82,97,88,84,86,117,126,134,166,202,90,46,51,70,56,62,58,55
South West,E07000190,Taunton Deane,53,58,55,65,60,57,59,80,86,91,113,137,61,32,35,48,39,42,40,38
South West,E07000191,West Somerset,18,20,19,23,20,19,20,27,28,30,37,44,20,10,11,15,12,13,12,11
Wales,W06000001,Isle of Anglesey,33,35,33,38,37,33,34,50,51,61,85,71,27,20,21,25,24,25,31,30
Wales,W06000002,Gwynedd,53,58,54,66,60,54,59,80,89,103,144,119,45,32,36,40,41,41,51,47
Wales,W06000003,Conwy,51,56,53,62,59,55,59,78,82,93,128,109,39,30,35,36,38,38,46,43
Wales,W06000004,Denbighshire,43,47,44,53,50,47,50,65,69,77,106,90,33,25,28,29,31,31,38,35
Wales,W06000005,Flintshire,59,66,61,75,71,65,66,88,91,105,148,126,46,33,39,42,42,43,54,51
Wales,W06000006,Wrexham,51,57,53,65,62,56,57,76,78,92,129,110,40,29,34,37,37,38,48,45
Wales,W06000023,Powys,61,69,65,81,76,71,76,101,102,121,175,139,52,41,44,48,51,51,62,57
Wales,W06000008,Ceredigion,31,35,33,38,37,34,36,49,54,64,91,75,28,21,23,25,25,25,31,28
Wales,W06000009,Pembrokeshire,49,54,49,57,55,52,56,76,84,100,145,122,45,34,38,40,40,41,51,48
Wales,W06000010,Carmarthenshire,75,83,76,88,84,79,85,116,127,152,220,183,68,50,57,60,60,62,77,71
Wales,W06000011,Swansea,89,96,89,107,96,85,87,124,131,158,221,194,73,52,59,62,63,65,80,75
Wales,W06000012,Neath Port Talbot,53,59,55,65,60,49,49,67,73,82,118,99,36,26,31,32,34,35,44,41
Wales,W06000013,Bridgend,50,55,52,62,57,47,47,64,70,80,115,98,36,26,31,32,34,35,44,41
Wales,W06000014,Vale of Glamorgan,56,64,63,76,75,72,74,91,90,102,142,119,45,34,39,42,44,45,55,52
Wales,W06000015,Cardiff,148,168,165,199,194,187,191,236,236,267,373,316,120,92,106,114,122,123,153,145
Wales,W06000016,Rhondda Cynon Taf,74,80,74,84,76,67,66,89,95,114,164,134,50,36,42,44,46,47,60,58
Wales,W06000024,Merthyr Tydfil,18,19,18,20,18,16,16,21,23,28,40,33,12,9,11,11,12,12,15,15
Wales,W06000018,Caerphilly,53,58,53,63,58,51,53,71,77,95,135,112,39,29,35,36,38,39,48,44
Wales,W06000019,Blaenau Gwent,23,24,22,26,24,21,21,28,31,38,54,44,15,11,14,14,15,15,18,17
Wales,W06000020,Torfaen,29,31,29,34,31,27,28,37,40,49,70,58,20,15,18,19,19,20,24,22
Wales,W06000021,Monmouthshire,38,42,41,52,51,48,48,61,64,73,102,84,30,23,27,28,29,32,40,37
Wales,W06000022,Newport,61,69,67,84,82,78,76,96,101,115,161,132,47,37,43,45,46,50,63,59
Scotland,S12000033,Aberdeen City,101,112,104,125,118,107,109,139,166,199,307,319,119,90,90,101,92,126,137,97
Scotland,S12000034,Aberdeenshire,105,117,111,133,126,116,120,157,189,229,353,368,136,103,103,114,104,143,156,111
Scotland,S12000041,Angus,40,44,41,49,46,43,44,57,67,82,117,114,44,31,30,33,30,40,42,33
Scotland,S12000035,Argyll and Bute,44,48,45,54,50,46,47,62,75,85,114,111,41,30,28,31,27,36,39,30
Scotland,S12000036,City of Edinburgh,381,421,397,473,445,406,412,532,566,628,808,800,289,222,214,240,203,273,311,236
Scotland,S12000005,Clackmannanshire,19,21,19,23,22,20,21,27,31,35,49,51,19,14,13,14,12,17,18,14
Scotland,S12000006,Dumfries and Galloway,64,70,66,79,74,68,70,101,112,130,167,173,62,47,43,48,41,53,57,44
Scotland,S12000042,Dundee City,55,60,56,66,62,57,58,74,87,105,147,144,55,39,38,42,38,51,54,43
Scotland,S12000008,East Ayrshire,34,36,35,42,40,37,38,53,60,71,99,99,35,26,24,26,21,29,33,25
Scotland,S12000045,East Dunbartonshire,53,58,53,63,59,54,55,72,86,91,117,117,43,31,31,36,30,41,44,34
Scotland,S12000010,East Lothian,46,51,48,58,55,51,53,66,76,88,122,124,45,35,32,35,32,41,47,36
Scotland,S12000011,East Renfrewshire,39,43,41,50,47,44,45,60,64,71,93,96,34,26,23,26,24,33,36,28
Scotland,S12000014,Falkirk,45,51,48,58,55,51,54,74,83,95,130,132,48,34,33,36,31,42,46,36
Scotland,S12000015,Fife,135,149,138,167,161,145,150,193,222,255,348,360,137,96,89,100,87,119,128,102
Scotland,S12000046,Glasgow City,229,256,244,289,274,257,265,349,385,424,567,557,199,141,134,144,119,162,179,144
Scotland,S12000017,Highland,100,110,104,125,117,107,112,150,177,217,296,298,108,79,76,86,75,100,109,85
Scotland,S12000018,Inverclyde,38,42,40,47,44,41,42,55,59,65,85,87,31,23,21,23,21,29,31,24
Scotland,S12000019,Midlothian,41,46,43,52,49,45,46,57,66,75,102,104,38,29,27,29,26,35,40,30
Scotland,S12000020,Moray,40,44,41,50,47,43,44,59,69,83,115,117,42,31,29,33,29,39,43,34
Scotland,S12000013,Na h-Eileanan Siar,10,11,10,12,12,10,11,15,18,19,25,25,9,7,7,8,7,8,9,7
Scotland,S12000021,North Ayrshire,40,43,42,49,46,43,45,61,70,83,115,115,41,30,28,30,25,34,38,28
Scotland,S12000044,North Lanarkshire,80,90,86,103,98,90,95,131,155,181,232,239,87,63,59,64,56,75,81,66
Scotland,S12000023,Orkney Islands,8,9,9,10,10,9,9,12,15,16,21,22,9,6,6,8,6,8,9,7
Scotland,S12000024,Perth and Kinross,76,84,79,94,88,81,83,110,123,142,190,197,72,52,54,59,49,66,71,55
Scotland,S12000038,Renfrewshire,78,86,81,97,91,83,86,114,122,135,178,184,66,49,45,50,45,63,68,53
Scotland,S12000026,Scottish Borders ,57,62,58,70,66,58,60,83,88,108,146,147,56,42,41,43,36,49,53,42
Scotland,S12000027,Shetland Islands,8,8,8,9,9,8,8,11,11,13,19,20,7,6,6,7,6,8,9,8
Scotland,S12000028,South Ayrshire,55,61,57,68,63,58,59,78,88,106,139,132,50,36,33,36,32,41,46,36
Scotland,S12000029,South Lanarkshire,109,120,115,140,132,122,126,175,195,231,297,309,106,82,78,85,70,94,105,82
Scotland,S12000030,Stirling,48,53,50,60,56,52,53,70,78,90,119,122,44,32,33,37,30,41,44,34
Scotland,S12000039,West Dunbartonshire,46,50,46,55,51,47,48,62,74,79,102,102,37,27,27,31,26,35,37,28
Scotland,S12000040,West Lothian,59,68,64,78,74,69,72,97,105,118,161,162,60,43,41,46,40,55,62,47
Northern Ireland,N09000001,Antrim and Newtownabbey,48,53,50,63,57,53,53,69,80,83,126,134,42,37,28,42,27,45,35,34
Northern Ireland,N09000011,Ards and North Down,65,72,67,79,77,71,70,86,112,118,174,196,59,53,38,58,38,63,47,47
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",51,57,54,59,62,58,58,83,99,113,171,179,53,48,35,46,34,56,45,47
Northern Ireland,N09000003,Belfast,132,144,134,162,150,138,137,179,207,219,309,335,100,85,60,87,58,94,75,76
Northern Ireland,N09000004,Causeway Coast and Glens,39,44,42,51,54,49,52,65,96,104,143,152,44,38,29,46,30,48,37,37
Northern Ireland,N09000005,Derry City and Strabane,34,38,36,37,35,33,39,52,72,80,102,127,38,31,21,34,22,34,25,27
Northern Ireland,N09000006,Fermanagh and Omagh,32,36,34,37,37,34,37,53,69,74,97,112,33,28,21,31,20,32,26,26
Northern Ireland,N09000007,Lisburn and Castlereagh,48,52,49,60,57,52,53,70,92,99,147,147,46,43,30,48,33,52,41,41
Northern Ireland,N09000008,Mid and East Antrim,45,50,47,64,51,47,51,67,81,85,123,135,42,36,26,42,27,42,34,34
Northern Ireland,N09000009,Mid Ulster,38,43,41,52,46,42,45,64,78,83,116,124,35,30,23,35,24,40,32,32
Northern Ireland,N09000010,"Newry, Mourne and Down",53,59,56,69,64,59,61,77,110,117,156,185,55,45,34,50,32,56,43,43
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,
