"D.5 Current taxes on income, wealth etc by Local Authority1 ",,,,,,,,,,,,,,,,,,,,,,
South East,E07000061,Eastbourne,127,147,155,169,174,175,186,204,224,251,285,303,292,326,326,326,360,348,347,354
South East,E07000062,Hastings,124,143,155,169,175,174,184,199,215,238,270,287,279,311,311,311,343,330,329,337
South East,E07000063,Lewes,129,150,161,176,181,181,189,204,218,242,274,291,283,316,316,318,352,341,338,345
South East,E07000064,Rother,117,137,144,155,157,157,165,178,192,213,242,257,248,276,273,274,301,293,292,299
South East,E07000065,Wealden,206,243,253,273,279,277,291,314,337,374,422,443,427,478,478,482,535,522,522,534
South East,E07000084,Basingstoke and Deane,356,407,434,467,494,511,526,561,586,609,661,702,673,678,711,720,767,784,797,815
South East,E07000085,East Hampshire,203,232,253,274,298,311,320,343,358,375,411,436,414,418,438,442,458,465,502,533
South East,E07000086,Eastleigh,152,180,206,231,252,268,280,304,322,342,381,402,381,385,407,414,426,429,430,449
South East,E07000087,Fareham,143,169,188,210,229,244,253,273,284,298,332,351,332,333,350,357,368,371,374,392
South East,E07000088,Gosport,103,122,135,151,164,175,184,200,212,225,251,268,252,252,265,270,276,279,282,296
South East,E07000089,Hart,202,230,240,257,271,280,288,308,323,337,366,385,365,362,375,377,401,410,417,427
South East,E07000090,Havant,153,181,202,223,242,257,269,290,304,319,353,373,352,353,372,377,386,389,394,412
South East,E07000091,New Forest,297,343,371,402,430,452,470,504,528,552,602,634,602,603,629,634,654,664,715,761
South East,E07000092,Rushmoor,207,245,261,275,297,304,311,329,343,358,390,414,393,394,413,416,441,449,452,466
South East,E07000093,Test Valley,202,237,255,279,301,316,328,353,370,387,424,449,424,423,444,449,467,477,519,559
South East,E07000094,Winchester,198,234,253,275,294,309,321,345,361,378,414,442,422,425,446,454,472,483,528,569
South East,E07000105,Ashford,156,183,205,224,239,250,263,287,310,335,363,372,360,367,383,385,407,409,430,443
South East,E07000106,Canterbury,80,102,130,156,169,188,207,238,259,291,325,325,312,324,344,351,364,375,390,400
South East,E07000107,Dartford,89,109,126,141,149,158,168,188,205,225,249,254,247,253,267,269,281,291,307,318
South East,E07000108,Dover,62,79,100,119,129,142,155,176,192,213,238,238,228,234,246,245,252,257,261,264
South East,E07000109,Gravesham,98,118,137,154,164,172,181,201,216,235,259,262,253,259,271,271,282,292,305,312
South East,E07000110,Maidstone,228,265,291,315,331,345,360,391,416,448,485,497,483,493,514,512,541,545,578,592
South East,E07000111,Sevenoaks,394,442,459,471,484,484,490,514,539,561,586,601,577,579,595,587,621,629,681,673
South East,E07000112,Shepway,57,72,91,109,117,130,142,163,179,200,224,225,218,224,237,237,242,246,251,255
South East,E07000113,Swale,124,150,175,198,211,225,239,263,281,307,340,346,334,343,359,360,374,386,405,419
South East,E07000114,Thanet,73,93,117,138,150,167,181,206,224,248,276,277,267,275,289,291,301,309,317,320
South East,E07000115,Tonbridge and Malling,384,435,452,467,485,490,499,524,547,574,607,629,611,619,637,632,674,686,751,748
South East,E07000116,Tunbridge Wells,366,417,433,450,467,470,476,499,520,544,577,605,588,593,612,603,638,644,696,689
South East,E07000177,Cherwell,235,281,313,349,365,381,391,427,463,531,550,553,572,543,554,562,584,600,644,681
South East,E07000178,Oxford,259,312,351,388,404,426,447,493,549,617,632,630,652,628,649,662,689,716,764,808
South East,E07000179,South Oxfordshire,229,275,304,333,348,363,368,398,431,491,508,509,527,499,509,517,537,553,592,626
South East,E07000180,Vale of White Horse,205,243,270,297,313,325,332,359,391,447,463,461,477,453,463,471,489,504,545,583
South East,E07000181,West Oxfordshire,173,203,226,246,257,267,274,300,326,376,396,397,412,392,400,411,428,436,466,489
South East,E07000207,Elmbridge,319,373,402,452,477,498,519,555,621,686,721,723,682,709,752,762,792,827,861,881
South East,E07000208,Epsom and Ewell,129,155,171,199,212,225,236,256,290,329,353,356,337,358,387,397,412,415,448,472
South East,E07000209,Guildford,351,410,444,497,530,546,560,597,659,730,767,774,737,775,835,855,893,937,995,1029
South East,E07000210,Mole Valley,151,179,198,230,245,258,272,293,330,370,395,396,375,394,422,432,446,443,475,499
South East,E07000211,Reigate and Banstead,238,286,317,372,400,420,441,477,537,608,651,655,625,661,714,733,756,760,820,866
South East,E07000212,Runnymede,208,246,263,298,316,326,335,354,390,428,454,458,435,457,485,500,527,550,580,604
South East,E07000213,Spelthorne,244,284,303,339,356,366,377,402,445,493,520,528,504,527,565,576,600,622,647,661
South East,E07000214,Surrey Heath,224,260,280,309,324,333,343,368,408,451,475,477,454,474,505,512,531,552,576,587
South East,E07000215,Tandridge,148,177,197,231,247,258,270,290,326,367,392,392,370,390,419,429,445,446,480,505
South East,E07000216,Waverley,306,359,379,425,449,462,477,508,556,610,639,644,613,637,678,686,711,736,768,786
South East,E07000217,Woking,242,282,302,337,359,368,381,407,456,510,543,551,526,552,593,599,620,642,665,678
South East,E07000223,Adur,67,81,119,111,110,112,118,127,138,149,161,164,151,157,162,156,162,166,176,184
South East,E07000224,Arun,152,183,272,253,250,255,271,295,324,348,377,383,355,367,381,367,379,387,412,433
South East,E07000225,Chichester,117,143,212,197,195,197,208,225,246,265,287,294,272,283,294,283,292,296,318,335
South East,E07000226,Crawley,263,305,368,354,354,347,352,370,397,418,444,462,438,449,467,454,491,485,503,516
South East,E07000227,Horsham,317,359,437,418,418,416,427,448,476,497,523,540,509,517,530,511,551,546,568,589
South East,E07000228,Mid Sussex,338,390,463,441,440,437,448,469,498,521,552,573,543,554,573,553,601,596,618,636
South East,E07000229,Worthing,108,130,194,181,179,181,193,210,232,249,272,279,258,269,282,271,279,285,306,321
South West,E06000022,Bath and North East Somerset,262,312,352,378,397,407,431,450,478,514,533,549,515,522,537,537,566,576,608,635
South West,E06000028,Bournemouth,221,258,284,299,320,323,338,361,446,458,491,516,467,479,481,471,508,522,586,612
South West,E06000023,"Bristol, City of",592,675,710,749,801,801,811,872,937,998,1076,1103,1063,1110,1142,1076,1114,1173,1225,1260
South West,E06000052,Cornwall,525,608,626,671,709,724,771,840,909,974,1046,1072,1057,1038,1040,1008,992,991,1016,1069
South West,E06000053,Isles of Scilly,2,2,3,3,3,3,3,4,4,4,5,5,5,4,4,4,4,4,4,5
South West,E06000024,North Somerset,286,343,383,408,428,438,465,487,520,564,587,603,569,574,584,581,606,614,638,660
South West,E06000026,Plymouth,291,329,347,371,385,390,429,443,472,495,524,565,546,551,558,526,515,517,521,518
South West,E06000029,Poole,192,222,241,251,266,266,278,297,362,372,393,412,371,370,365,351,375,384,427,442
South West,E06000025,South Gloucestershire,386,459,518,558,584,599,634,666,708,765,790,811,768,778,800,803,842,852,888,921
South West,E06000030,Swindon,329,385,448,454,474,495,530,579,615,667,695,748,800,714,724,692,721,717,718,738
South West,E06000027,Torbay,116,132,147,159,162,166,181,203,219,225,243,252,242,244,241,234,236,231,233,240
South West,E06000054,Wiltshire,679,789,862,926,1032,1092,1166,1230,1306,1387,1477,1524,1474,1464,1502,1448,1480,1513,1589,1635
South West,E07000040,East Devon,130,152,160,171,188,195,209,223,240,264,286,296,302,284,277,274,280,279,284,296
South West,E07000041,Exeter,129,154,162,173,191,196,210,221,242,266,288,298,305,288,284,285,296,298,307,322
South West,E07000042,Mid Devon,75,89,94,101,112,117,126,135,145,160,175,182,188,176,172,170,173,172,173,179
South West,E07000043,North Devon,97,114,119,127,139,145,156,166,178,197,212,219,225,211,206,202,204,202,203,210
South West,E07000044,South Hams,90,106,112,120,130,135,143,151,162,178,191,197,201,187,181,177,180,179,180,185
South West,E07000045,Teignbridge,129,154,161,172,189,197,211,224,239,262,282,291,299,279,270,267,273,273,277,287
South West,E07000046,Torridge,62,74,78,84,94,98,106,113,121,133,143,149,152,142,139,138,140,139,141,146
South West,E07000047,West Devon,53,63,66,71,79,83,87,93,99,109,118,124,127,120,117,115,117,116,116,120
South West,E07000048,Christchurch,54,63,68,75,83,87,93,98,99,111,117,120,118,119,121,118,120,124,125,128
South West,E07000049,East Dorset,107,124,134,146,161,170,183,192,192,216,226,230,224,222,225,219,222,225,227,230
South West,E07000050,North Dorset,79,94,102,113,125,133,145,153,156,179,190,192,186,184,190,184,188,190,192,195
South West,E07000051,Purbeck,59,69,74,80,89,93,99,103,104,117,123,125,121,120,122,118,119,122,123,125
South West,E07000052,West Dorset,117,137,147,161,179,189,206,216,218,246,259,264,258,257,261,254,257,260,262,265
South West,E07000053,Weymouth and Portland,87,101,107,118,132,139,150,155,156,175,184,187,182,180,183,177,178,179,179,181
South West,E07000078,Cheltenham,173,200,213,232,252,255,261,285,330,349,361,381,368,377,395,385,393,436,438,440
South West,E07000079,Cotswold,123,143,152,165,176,178,185,202,231,243,249,261,249,251,261,255,263,292,296,298
South West,E07000080,Forest of Dean,123,144,154,166,179,181,188,204,233,245,251,263,250,252,263,256,264,293,298,300
South West,E07000081,Gloucester,168,195,212,231,248,253,263,290,336,357,373,397,383,392,412,406,420,469,477,481
South West,E07000082,Stroud,167,194,207,223,240,242,251,274,314,330,338,356,342,348,363,353,364,407,415,416
South West,E07000083,Tewkesbury,123,135,145,159,170,174,180,195,223,235,242,255,246,252,263,258,268,301,307,312
South West,E07000187,Mendip,128,150,169,182,192,197,213,229,242,255,265,276,269,277,288,275,275,282,288,297
South West,E07000188,Sedgemoor,130,154,170,183,192,198,214,231,246,261,273,284,277,287,300,288,291,300,306,316
South West,E07000189,South Somerset,186,220,244,260,273,280,304,327,348,368,384,400,390,401,418,398,400,408,414,426
South West,E07000190,Taunton Deane,125,147,163,174,188,194,211,227,242,255,265,276,270,280,292,279,280,286,293,303
South West,E07000191,West Somerset,39,47,53,57,60,61,66,70,73,77,80,83,80,82,84,79,78,79,80,81
Wales,W06000001,Isle of Anglesey,76,84,86,89,92,94,103,113,121,122,137,147,136,135,132,127,133,136,146,146
Wales,W06000002,Gwynedd,108,124,131,138,147,156,166,178,212,216,220,214,205,209,213,205,211,218,219,222
Wales,W06000003,Conwy,106,123,129,138,168,177,178,192,205,211,229,237,217,216,220,215,216,218,221,226
Wales,W06000004,Denbighshire,91,105,112,121,146,154,155,165,176,180,195,202,184,182,184,179,180,181,183,187
Wales,W06000005,Flintshire,197,228,243,258,271,274,287,310,337,343,346,356,343,349,358,349,357,365,381,400
Wales,W06000006,Wrexham,169,194,208,222,234,237,248,267,291,299,303,312,303,310,319,311,318,323,336,352
Wales,W06000023,Powys,115,131,141,145,153,159,173,194,207,231,244,252,245,250,242,230,232,225,230,229
Wales,W06000008,Ceredigion,70,79,88,92,96,99,103,108,117,128,140,150,140,143,148,148,144,143,146,148
Wales,W06000009,Pembrokeshire,104,117,127,131,137,141,148,158,172,190,212,231,218,220,229,227,223,226,233,240
Wales,W06000010,Carmarthenshire,160,181,198,203,212,219,230,245,267,294,326,352,333,336,350,346,339,343,355,366
Wales,W06000011,Swansea,242,279,304,316,348,359,381,400,410,416,447,454,428,441,442,430,438,449,460,471
Wales,W06000012,Neath Port Talbot,171,199,206,217,225,228,245,261,268,274,293,303,283,272,274,269,270,272,284,297
Wales,W06000013,Bridgend,163,192,199,209,218,222,238,253,261,268,289,299,280,271,274,269,272,274,287,302
Wales,W06000014,Vale of Glamorgan,154,178,188,194,204,213,224,246,263,276,297,305,295,306,316,282,272,278,290,303
Wales,W06000015,Cardiff,415,479,514,531,558,584,615,683,738,776,843,873,855,895,936,841,819,839,885,930
Wales,W06000016,Rhondda Cynon Taf,242,274,288,300,322,335,354,372,391,403,433,453,426,423,425,415,423,432,452,471
Wales,W06000024,Merthyr Tydfil,57,65,68,72,78,80,85,88,93,97,105,111,106,106,108,105,106,108,113,119
Wales,W06000018,Caerphilly,185,216,239,249,257,258,273,294,307,309,339,345,322,324,321,311,318,326,342,350
Wales,W06000019,Blaenau Gwent,78,89,99,102,104,103,109,117,122,123,134,136,127,127,126,122,125,127,133,136
Wales,W06000020,Torfaen,100,115,127,131,135,134,142,152,159,159,174,176,164,164,162,157,161,164,173,177
Wales,W06000021,Monmouthshire,113,131,145,157,164,167,175,190,205,220,239,241,224,224,237,235,235,235,247,262
Wales,W06000022,Newport,177,212,234,254,267,274,284,306,328,355,388,395,367,370,394,391,392,393,414,443
Scotland,S12000033,Aberdeen City,390,446,442,481,529,543,550,589,661,709,789,861,843,860,925,988,1086,1147,1171,1140
Scotland,S12000034,Aberdeenshire,390,449,449,491,542,566,583,637,717,774,856,933,904,915,972,1032,1127,1188,1209,1180
Scotland,S12000041,Angus,156,178,187,194,206,200,200,213,220,236,261,282,257,248,243,234,241,243,244,247
Scotland,S12000035,Argyll and Bute,106,119,127,133,142,145,150,159,169,182,194,204,189,183,184,170,170,174,182,187
Scotland,S12000036,City of Edinburgh,816,943,1013,1088,1179,1214,1254,1330,1482,1609,1739,1687,1633,1579,1709,1752,1786,1821,1877,2005
Scotland,S12000005,Clackmannanshire,66,77,81,86,92,95,98,108,113,115,129,139,129,127,127,120,122,123,132,136
Scotland,S12000006,Dumfries and Galloway,161,182,189,202,208,222,238,257,266,278,308,324,306,308,308,300,298,292,295,307
Scotland,S12000042,Dundee City,217,245,256,265,283,271,274,286,295,314,345,373,342,332,329,319,331,333,335,341
Scotland,S12000008,East Ayrshire,150,170,183,192,204,213,216,230,250,265,286,288,270,277,274,265,272,268,268,279
Scotland,S12000045,East Dunbartonshire,188,219,235,239,239,239,246,259,268,286,291,300,281,282,286,279,276,291,302,304
Scotland,S12000010,East Lothian,123,138,149,158,172,189,202,238,254,278,295,319,301,314,331,315,334,360,366,374
Scotland,S12000011,East Renfrewshire,143,163,173,194,221,219,224,214,222,234,257,273,256,257,260,238,249,256,271,282
Scotland,S12000014,Falkirk,184,218,236,249,254,262,279,306,330,362,401,416,385,376,408,417,406,386,403,433
Scotland,S12000015,Fife,468,548,581,619,666,683,712,776,807,819,900,961,895,886,891,847,862,871,939,975
Scotland,S12000046,Glasgow City,723,846,899,964,1025,1055,1079,1103,1174,1225,1345,1398,1344,1328,1312,1290,1318,1422,1471,1524
Scotland,S12000017,Highland,251,295,317,337,360,364,372,388,427,477,521,538,524,528,532,534,551,555,575,597
Scotland,S12000018,Inverclyde,141,160,168,186,210,207,212,201,209,220,242,257,240,239,240,218,226,228,240,246
Scotland,S12000019,Midlothian,115,130,139,147,159,173,182,213,225,243,253,271,254,263,279,265,280,306,312,321
Scotland,S12000020,Moray,110,129,136,145,156,159,163,171,183,205,225,228,228,235,228,222,233,241,250,262
Scotland,S12000013,Na h-Eileanan Siar,33,40,40,38,40,41,43,44,49,49,54,56,54,54,52,50,55,58,60,58
Scotland,S12000021,North Ayrshire,169,192,205,215,228,237,242,256,278,294,317,319,296,303,300,288,294,290,290,301
Scotland,S12000044,North Lanarkshire,425,485,505,545,578,583,613,645,698,722,805,850,783,769,783,760,758,784,825,860
Scotland,S12000023,Orkney Islands,16,20,22,23,25,28,31,36,34,39,46,48,48,48,50,50,50,48,47,49
Scotland,S12000024,Perth and Kinross,212,236,250,264,283,299,313,358,394,420,451,465,448,421,440,420,429,456,465,474
Scotland,S12000038,Renfrewshire,294,333,351,390,439,433,443,422,439,462,510,544,513,513,521,475,494,503,533,557
Scotland,S12000026,Scottish Borders ,134,157,166,172,183,197,221,235,251,263,272,289,276,267,276,266,276,275,292,304
Scotland,S12000027,Shetland Islands,28,32,33,35,36,36,39,42,46,53,58,59,60,64,63,62,65,66,68,68
Scotland,S12000028,South Ayrshire,152,176,195,211,212,212,231,245,263,275,294,307,276,278,283,279,290,299,298,308
Scotland,S12000029,South Lanarkshire,467,583,602,626,630,604,637,687,736,745,820,859,815,812,848,869,893,840,851,864
Scotland,S12000030,Stirling,138,154,164,175,188,199,208,236,260,276,294,297,283,268,281,269,277,293,303,312
Scotland,S12000039,West Dunbartonshire,160,188,202,205,208,210,217,229,238,256,262,270,253,254,258,249,245,256,266,267
Scotland,S12000040,West Lothian,204,248,287,321,345,357,369,389,427,476,527,548,492,522,499,465,481,487,490,483
Northern Ireland,N09000001,Antrim and Newtownabbey,161,180,192,204,216,224,245,262,278,288,305,324,309,309,324,314,313,304,312,324
Northern Ireland,N09000011,Ards and North Down,188,209,221,236,250,258,283,302,318,331,353,374,356,356,373,362,360,364,377,391
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",177,200,213,226,240,246,276,298,318,348,371,389,377,385,411,396,391,419,460,480
Northern Ireland,N09000003,Belfast,448,518,541,567,585,573,588,619,648,675,690,761,739,721,743,734,714,667,656,676
Northern Ireland,N09000004,Causeway Coast and Glens,109,118,124,131,138,144,166,185,202,210,224,229,222,223,231,229,229,231,245,255
Northern Ireland,N09000005,Derry City and Strabane,117,128,134,141,147,153,174,191,209,217,231,235,227,228,233,230,229,219,220,226
Northern Ireland,N09000006,Fermanagh and Omagh,82,95,104,110,117,119,137,150,160,173,181,184,180,182,196,188,180,176,192,202
Northern Ireland,N09000007,Lisburn and Castlereagh,166,184,196,209,223,232,252,271,286,290,308,330,314,312,328,322,322,353,389,406
Northern Ireland,N09000008,Mid and East Antrim,153,170,180,191,202,207,228,244,258,273,289,305,291,293,308,297,295,294,301,311
Northern Ireland,N09000009,Mid Ulster,92,105,116,123,131,133,154,170,182,200,213,219,215,219,237,227,219,221,232,242
Northern Ireland,N09000010,"Newry, Mourne and Down",143,162,175,184,196,200,227,247,263,286,304,317,308,314,335,323,316,311,314,322
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,
