B.3g Mixed Income by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
South East,E07000084,Basingstoke and Deane,186,188,191,205,217,234,231,239,255,261,249,273,260,249,261,286,298,313,324,343
South East,E07000085,East Hampshire,160,161,165,175,188,203,199,204,218,225,214,234,222,214,224,241,251,261,267,279
South East,E07000086,Eastleigh,129,130,134,143,153,167,166,171,184,191,182,198,188,182,191,207,216,229,234,247
South East,E07000087,Fareham,121,122,122,130,139,151,149,153,161,165,157,171,162,156,163,177,185,197,203,215
South East,E07000088,Gosport,87,88,88,93,100,109,109,113,121,125,119,131,124,118,123,134,139,149,153,163
South East,E07000089,Hart,106,106,106,113,119,129,127,131,140,144,138,150,140,133,137,149,155,163,169,179
South East,E07000090,Havant,129,130,130,137,146,159,157,161,172,176,166,181,171,164,172,187,194,206,213,225
South East,E07000091,New Forest,231,234,238,253,267,291,288,296,317,327,309,336,318,305,317,340,353,368,375,394
South East,E07000092,Rushmoor,108,113,115,121,130,140,137,140,150,154,148,162,152,146,153,166,173,181,185,198
South East,E07000093,Test Valley,160,165,166,178,190,206,204,211,226,233,221,242,228,217,227,245,256,268,276,294
South East,E07000094,Winchester,157,162,165,176,186,202,200,206,220,227,216,238,227,219,229,248,259,273,282,300
South East,E07000105,Ashford,135,137,139,154,168,175,179,189,205,213,202,219,208,201,209,230,239,253,259,276
South East,E07000106,Canterbury,140,141,143,156,169,177,183,193,209,217,207,225,215,212,224,246,258,278,291,313
South East,E07000107,Dartford,107,109,109,119,128,134,137,140,151,161,158,172,160,155,165,175,187,203,212,228
South East,E07000108,Dover,107,108,108,118,127,133,136,142,153,158,150,163,156,152,158,169,175,187,191,202
South East,E07000109,Gravesham,116,118,119,129,139,145,147,149,158,167,163,176,163,158,166,175,187,202,209,222
South East,E07000110,Maidstone,198,199,200,218,234,243,247,259,277,286,271,294,280,271,282,307,319,338,350,370
South East,E07000111,Sevenoaks,162,163,165,178,190,197,199,209,226,233,218,235,223,216,227,245,252,268,275,290
South East,E07000112,Shepway,98,98,99,108,115,121,124,131,142,148,141,154,148,145,152,163,168,179,184,194
South East,E07000113,Swale,148,150,152,166,180,189,194,196,206,217,213,232,215,209,220,231,247,266,276,296
South East,E07000114,Thanet,124,125,125,135,147,154,156,164,176,182,172,188,180,176,184,200,208,223,231,243
South East,E07000115,Tonbridge and Malling,158,161,163,177,191,200,203,213,230,239,227,246,237,232,244,265,275,293,305,325
South East,E07000116,Tunbridge Wells,150,154,156,170,184,191,194,203,218,227,216,237,228,223,234,253,261,276,282,299
South East,E07000177,Cherwell,185,179,187,201,215,227,229,234,246,262,254,286,267,251,258,273,288,303,315,336
South East,E07000178,Oxford,206,200,213,227,241,258,266,275,297,310,297,331,309,295,309,328,346,370,381,406
South East,E07000179,South Oxfordshire,180,174,182,191,205,216,214,217,228,241,234,261,244,229,236,249,263,278,288,307
South East,E07000180,Vale of White Horse,161,154,161,171,184,193,193,196,207,220,213,237,221,208,215,228,240,253,265,286
South East,E07000181,West Oxfordshire,135,129,135,141,151,158,160,163,173,185,182,204,191,180,185,199,210,219,226,239
South East,E07000207,Elmbridge,199,212,211,224,233,243,247,257,278,291,276,304,287,268,276,289,302,320,332,353
South East,E07000208,Epsom and Ewell,124,132,130,138,143,149,150,148,157,165,157,176,167,159,165,174,190,203,208,220
South East,E07000209,Guildford,220,234,234,248,260,268,268,278,297,312,296,328,313,295,309,327,344,366,388,417
South East,E07000210,Mole Valley,145,152,150,158,164,170,173,168,176,185,175,194,184,174,179,188,204,215,219,231
South East,E07000211,Reigate and Banstead,229,244,241,257,269,279,281,276,290,305,291,323,310,294,305,321,349,371,381,404
South East,E07000212,Runnymede,130,140,139,149,155,160,160,165,176,183,175,194,185,174,179,191,203,215,226,245
South East,E07000213,Spelthorne,153,161,159,168,174,179,180,186,199,210,199,222,213,200,208,220,230,242,251,266
South East,E07000214,Surrey Heath,141,149,147,154,159,163,164,171,183,192,182,201,192,180,186,195,203,215,223,236
South East,E07000215,Tandridge,142,151,149,159,166,170,171,167,175,184,174,193,183,172,178,187,205,217,222,235
South East,E07000216,Waverley,191,203,198,211,219,225,227,235,248,258,244,270,257,239,248,259,270,284,295,314
South East,E07000217,Woking,151,160,158,168,176,180,182,189,205,218,209,233,223,210,219,229,238,250,258,273
South East,E07000223,Adur,75,80,83,92,99,103,103,105,110,116,111,120,112,109,113,119,129,140,144,152
South East,E07000224,Arun,168,178,189,208,222,232,234,241,255,268,257,278,258,251,262,276,297,321,331,351
South East,E07000225,Chichester,131,141,148,163,175,182,182,185,195,205,197,214,199,194,203,214,231,248,258,274
South East,E07000226,Crawley,122,132,140,155,166,170,170,174,186,197,191,210,197,191,203,215,229,244,253,267
South East,E07000227,Horsham,147,155,166,183,195,203,204,209,221,232,222,242,225,217,227,238,253,270,281,300
South East,E07000228,Mid Sussex,157,168,176,193,206,214,215,219,232,244,235,257,240,233,246,258,276,296,306,325
South East,E07000229,Worthing,120,128,136,149,160,167,169,173,184,195,188,205,192,188,198,208,224,243,251,267
South West,E06000022,Bath and North East Somerset,205,208,223,222,231,244,247,253,269,282,278,297,270,256,270,289,312,337,356,383
South West,E06000028,Bournemouth,194,209,239,239,246,259,259,262,275,289,281,298,275,264,279,292,320,348,372,399
South West,E06000023,"Bristol, City of",352,359,402,428,459,484,494,499,534,576,569,612,567,560,592,651,709,760,800,868
South West,E06000052,Cornwall,578,578,564,600,652,713,738,780,833,881,866,936,883,848,891,949,999,1074,1109,1175
South West,E06000053,Isles of Scilly,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
South West,E06000024,North Somerset,223,228,242,239,247,261,264,271,289,307,303,323,294,278,289,307,327,352,366,390
South West,E06000026,Plymouth,184,183,178,188,205,220,227,234,252,266,259,268,246,240,255,275,298,321,331,349
South West,E06000029,Poole,168,180,203,200,203,212,212,213,221,232,222,235,215,200,208,213,231,251,266,283
South West,E06000025,South Gloucestershire,304,308,329,329,340,360,363,374,399,421,412,439,402,382,402,431,462,496,518,554
South West,E06000030,Swindon,132,135,153,182,202,215,217,216,230,244,234,242,226,226,241,260,282,302,323,351
South West,E06000027,Torbay,142,144,160,162,172,184,183,185,195,201,193,200,185,175,185,191,203,226,235,248
South West,E06000054,Wiltshire,520,543,566,601,644,676,680,712,741,767,746,798,753,718,758,795,828,884,913,974
South West,E07000040,East Devon,156,156,160,159,162,173,179,194,211,220,218,259,256,212,210,224,237,256,264,279
South West,E07000041,Exeter,162,165,169,168,173,183,190,203,226,234,233,276,274,229,230,249,270,295,310,331
South West,E07000042,Mid Devon,93,94,96,97,100,106,111,121,131,137,137,164,164,135,135,143,151,162,166,174
South West,E07000043,North Devon,120,119,122,121,123,131,137,148,161,168,166,196,195,161,160,169,177,190,194,204
South West,E07000044,South Hams,110,111,114,114,115,122,126,135,146,152,149,176,174,143,140,147,155,166,170,177
South West,E07000045,Teignbridge,158,161,163,163,166,177,184,198,215,223,219,260,259,212,209,222,236,256,263,277
South West,E07000046,Torridge,75,77,80,80,83,88,92,100,109,113,112,133,131,108,107,115,121,130,133,141
South West,E07000047,West Devon,66,67,68,68,70,76,77,82,89,93,92,111,110,91,90,96,101,108,110,115
South West,E07000048,Christchurch,53,57,61,61,62,64,65,68,72,75,72,79,75,71,75,80,86,92,95,102
South West,E07000049,East Dorset,107,115,123,122,123,127,129,134,142,148,141,152,143,134,141,149,159,169,174,184
South West,E07000050,North Dorset,80,87,94,95,97,101,104,110,118,125,121,130,121,114,121,129,138,147,151,160
South West,E07000051,Purbeck,60,64,68,68,69,70,70,73,78,81,78,84,79,74,77,82,87,93,96,102
South West,E07000052,West Dorset,117,127,135,134,137,142,146,152,162,169,162,176,165,156,164,174,186,197,201,214
South West,E07000053,Weymouth and Portland,88,95,100,100,103,107,108,112,119,123,117,127,119,112,118,125,132,139,142,149
South West,E07000078,Cheltenham,128,140,152,152,160,167,167,174,187,196,189,192,188,182,190,202,214,228,237,252
South West,E07000079,Cotswold,91,100,107,107,110,115,117,121,129,134,128,130,124,119,123,131,140,150,158,168
South West,E07000080,Forest of Dean,91,101,109,108,113,118,119,124,131,136,130,131,125,120,124,132,141,151,159,170
South West,E07000081,Gloucester,125,137,150,151,157,165,168,177,190,200,195,200,195,190,198,212,228,245,258,276
South West,E07000082,Stroud,124,136,146,145,151,158,159,165,176,182,175,178,172,166,172,182,195,210,222,236
South West,E07000083,Tewkesbury,92,95,103,104,108,113,114,118,125,130,125,127,123,120,125,133,143,155,164,176
South West,E07000187,Mendip,126,132,124,130,141,149,152,164,174,180,175,189,177,169,178,186,196,209,221,236
South West,E07000188,Sedgemoor,127,135,124,131,141,149,152,164,175,184,180,194,182,175,185,194,207,221,234,250
South West,E07000189,South Somerset,183,192,178,186,199,210,216,232,248,259,252,272,255,244,256,267,283,300,316,336
South West,E07000190,Taunton Deane,122,128,119,125,137,147,151,162,173,180,175,189,178,171,180,188,201,212,224,241
South West,E07000191,West Somerset,38,40,38,40,43,45,46,49,51,53,51,55,51,49,50,52,54,57,59,62
Wales,W06000001,Isle of Anglesey,45,51,42,51,61,67,69,78,83,85,86,89,84,82,86,90,92,100,97,101
Wales,W06000002,Gwynedd,127,124,131,125,126,151,144,156,168,168,161,175,169,159,164,170,172,183,183,192
Wales,W06000003,Conwy,135,125,114,104,106,115,119,129,137,140,134,141,136,131,136,141,143,151,154,163
Wales,W06000004,Denbighshire,117,107,99,91,94,101,104,112,118,120,115,121,116,111,115,118,120,127,129,136
Wales,W06000005,Flintshire,115,107,117,120,124,132,134,142,150,152,144,152,138,131,138,143,149,162,166,176
Wales,W06000006,Wrexham,98,91,100,103,107,114,116,122,130,132,126,133,122,117,123,128,133,144,147,155
Wales,W06000023,Powys,178,184,173,176,181,175,173,205,222,229,225,243,233,227,236,239,243,251,255,269
Wales,W06000008,Ceredigion,84,79,68,69,73,79,83,92,99,102,97,102,96,91,95,98,102,107,107,110
Wales,W06000009,Pembrokeshire,123,116,97,98,103,112,117,131,143,148,144,155,148,139,144,148,154,165,167,176
Wales,W06000010,Carmarthenshire,190,179,151,152,161,174,183,204,222,231,223,239,227,213,221,227,236,253,256,270
Wales,W06000011,Swansea,167,160,169,175,181,189,190,197,209,217,205,216,203,194,203,212,219,239,245,259
Wales,W06000012,Neath Port Talbot,97,91,88,95,99,103,105,108,113,119,119,121,112,105,109,115,119,129,133,141
Wales,W06000013,Bridgend,92,88,85,91,96,100,102,105,110,117,117,120,111,104,109,115,120,130,135,143
Wales,W06000014,Vale of Glamorgan,88,97,103,115,121,128,129,130,135,141,135,146,134,128,133,139,143,150,151,159
Wales,W06000015,Cardiff,239,262,284,316,334,356,361,365,384,403,390,425,397,383,401,424,442,464,473,502
Wales,W06000016,Rhondda Cynon Taf,116,104,110,157,179,192,200,205,216,228,224,225,196,197,211,225,241,257,265,282
Wales,W06000024,Merthyr Tydfil,27,25,26,37,43,46,48,49,51,55,54,55,49,50,54,57,61,64,67,71
Wales,W06000018,Caerphilly,114,102,106,111,116,125,126,130,136,144,136,147,132,128,135,144,153,161,167,177
Wales,W06000019,Blaenau Gwent,48,42,43,45,47,50,50,51,54,57,54,58,52,50,53,57,60,63,65,69
Wales,W06000020,Torfaen,61,54,56,59,61,65,66,67,70,74,69,75,67,64,68,73,77,81,84,89
Wales,W06000021,Monmouthshire,72,62,62,74,79,87,90,95,98,101,96,103,95,89,93,96,100,108,113,118
Wales,W06000022,Newport,112,101,100,119,128,142,147,153,158,163,157,170,157,149,156,162,168,183,191,203
Scotland,S12000033,Aberdeen City,200,199,190,198,210,205,202,219,240,259,263,285,276,265,281,304,327,341,336,344
Scotland,S12000034,Aberdeenshire,199,199,191,200,213,212,212,235,258,280,283,305,293,278,291,313,335,349,342,351
Scotland,S12000041,Angus,67,66,67,66,71,75,77,84,90,96,97,101,98,91,95,102,109,112,111,119
Scotland,S12000035,Argyll and Bute,82,80,77,87,100,105,108,120,127,134,133,141,145,131,134,141,145,149,151,161
Scotland,S12000036,City of Edinburgh,448,473,521,582,628,571,648,694,668,756,714,835,752,699,728,800,826,836,884,947
Scotland,S12000005,Clackmannanshire,25,28,29,33,36,37,38,40,42,46,48,52,49,45,46,49,51,54,55,58
Scotland,S12000006,Dumfries and Galloway,131,128,113,124,137,143,147,177,190,198,192,208,197,187,194,202,208,221,224,238
Scotland,S12000042,Dundee City,94,92,91,91,98,102,107,114,121,130,130,136,132,124,131,142,153,156,156,167
Scotland,S12000008,East Ayrshire,73,77,59,75,89,95,97,105,113,121,118,121,105,101,106,113,120,128,130,138
Scotland,S12000045,East Dunbartonshire,79,81,88,92,95,96,100,106,114,119,117,125,115,109,115,127,129,135,135,141
Scotland,S12000010,East Lothian,68,77,89,84,90,95,99,108,118,126,127,134,125,122,128,136,144,149,154,163
Scotland,S12000011,East Renfrewshire,55,57,58,63,70,72,75,79,85,88,85,90,85,78,80,88,93,98,99,106
Scotland,S12000014,Falkirk,79,81,114,107,138,124,124,133,143,151,147,158,145,132,137,149,155,160,165,177
Scotland,S12000015,Fife,179,198,208,235,257,266,273,289,302,330,336,357,336,309,321,343,361,380,389,417
Scotland,S12000046,Glasgow City,305,307,355,380,413,424,430,448,481,514,517,552,501,495,526,575,604,633,656,707
Scotland,S12000017,Highland,185,177,159,177,198,209,217,251,276,297,296,324,315,306,324,343,354,365,365,387
Scotland,S12000018,Inverclyde,54,56,56,60,67,68,71,75,80,83,81,85,80,73,75,81,85,88,88,93
Scotland,S12000019,Midlothian,64,73,84,79,84,87,90,97,105,111,109,115,106,102,108,114,121,127,131,140
Scotland,S12000020,Moray,67,65,68,67,72,73,77,89,98,104,103,114,107,110,117,123,131,134,135,144
Scotland,S12000013,Na h-Eileanan Siar,24,22,21,24,32,30,31,35,36,35,34,35,34,33,35,37,39,41,42,45
Scotland,S12000021,North Ayrshire,86,90,69,88,104,110,113,122,131,139,136,140,122,116,122,129,136,144,147,155
Scotland,S12000044,North Lanarkshire,141,141,165,194,217,228,240,257,279,296,292,299,265,256,270,293,314,332,339,363
Scotland,S12000023,Orkney Islands,25,22,25,21,24,22,20,25,29,31,31,35,36,35,36,38,38,38,36,38
Scotland,S12000024,Perth and Kinross,138,140,113,133,151,154,157,174,188,193,195,213,205,192,198,207,214,225,223,235
Scotland,S12000038,Renfrewshire,113,117,118,127,139,143,149,158,169,175,170,181,172,157,163,176,185,195,197,211
Scotland,S12000026,Scottish Borders ,123,125,93,109,124,126,131,150,165,180,176,185,172,164,171,176,179,189,190,203
Scotland,S12000027,Shetland Islands,28,24,24,40,38,38,38,43,48,44,41,46,48,48,50,49,50,52,46,48
Scotland,S12000028,South Ayrshire,94,94,97,96,99,102,107,119,131,140,136,143,133,117,120,126,134,138,139,147
Scotland,S12000029,South Lanarkshire,227,227,217,234,259,270,280,304,330,350,340,357,318,299,313,340,356,372,384,410
Scotland,S12000030,Stirling,91,93,75,89,101,103,105,115,125,128,128,137,131,123,128,134,139,146,147,157
Scotland,S12000039,West Dunbartonshire,67,70,76,79,83,84,88,94,102,107,106,113,105,100,104,114,115,120,120,125
Scotland,S12000040,West Lothian,69,74,84,102,114,119,126,136,145,154,151,151,157,149,154,164,171,184,192,204
Northern Ireland,N09000001,Antrim and Newtownabbey,133,125,139,144,145,158,169,184,205,217,208,214,194,171,177,184,195,206,210,222
Northern Ireland,N09000011,Ards and North Down,163,154,169,174,177,193,204,222,248,265,250,257,231,205,210,220,233,246,251,266
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",213,200,219,222,231,251,271,314,361,384,358,360,314,281,290,293,314,339,350,373
Northern Ireland,N09000003,Belfast,346,333,320,311,318,358,365,371,403,433,394,432,408,367,377,399,424,451,460,485
Northern Ireland,N09000004,Causeway Coast and Glens,117,111,125,129,139,162,176,197,222,239,217,218,197,184,195,199,209,219,224,239
Northern Ireland,N09000005,Derry City and Strabane,125,119,136,137,144,168,185,207,231,246,221,225,203,188,195,199,206,216,219,235
Northern Ireland,N09000006,Fermanagh and Omagh,123,114,125,131,138,153,171,207,247,257,233,236,200,180,187,190,197,212,216,227
Northern Ireland,N09000007,Lisburn and Castlereagh,111,104,114,121,123,137,146,157,176,189,185,192,178,160,163,176,189,197,203,216
Northern Ireland,N09000008,Mid and East Antrim,149,139,153,158,156,169,181,201,224,238,222,225,200,176,179,188,199,209,216,229
Northern Ireland,N09000009,Mid Ulster,139,129,141,150,157,174,194,236,284,297,276,280,239,217,226,230,242,264,268,283
Northern Ireland,N09000010,"Newry, Mourne and Down",187,174,191,198,205,224,244,287,338,356,328,333,289,257,267,272,285,310,315,332
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,
