Balance of secondary income by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
East of England,E07000146,King’s Lynn and West Norfolk,-48,-72,-66,-90,-84,-93,-96,-130,-140,-143,-173,-136,-58,-51,-40,11,13,3,83,55
East of England,E07000147,North Norfolk,-32,-50,-44,-61,-57,-63,-64,-87,-93,-93,-113,-85,-31,-24,-17,18,20,13,67,48
East of England,E07000148,Norwich,-179,-208,-207,-232,-234,-245,-251,-283,-299,-308,-339,-317,-253,-261,-257,-222,-227,-247,-234,-288
East of England,E07000149,South Norfolk,-116,-142,-139,-161,-160,-174,-177,-205,-212,-215,-243,-225,-170,-169,-168,-131,-133,-130,-84,-110
East of England,E07000200,Babergh,-111,-130,-134,-155,-166,-165,-188,-207,-226,-199,-225,-222,-163,-199,-184,-137,-122,-143,-129,-156
East of England,E07000201,Forest Heath,-92,-101,-104,-121,-116,-115,-133,-146,-161,-139,-157,-155,-117,-144,-137,-105,-94,-113,-104,-121
East of England,E07000202,Ipswich,-156,-182,-189,-217,-235,-235,-269,-303,-340,-301,-345,-349,-268,-330,-310,-242,-219,-252,-236,-280
East of England,E07000203,Mid Suffolk,-114,-132,-140,-161,-174,-173,-196,-219,-241,-214,-246,-245,-182,-223,-207,-157,-141,-165,-151,-181
East of England,E07000204,St Edmundsbury,-133,-159,-162,-188,-201,-201,-228,-254,-279,-247,-284,-283,-212,-262,-244,-185,-166,-192,-176,-210
East of England,E07000205,Suffolk Coastal,-156,-178,-181,-208,-221,-220,-250,-279,-308,-271,-313,-309,-225,-277,-255,-189,-168,-198,-178,-216
East of England,E07000206,Waveney,-143,-165,-172,-199,-214,-213,-242,-271,-297,-259,-294,-290,-210,-257,-235,-175,-155,-181,-163,-197
London,E09000007,Camden,18,-133,-361,-704,-752,-648,-793,-1060,-1452,-1793,-2181,-2086,-1978,-2259,-2213,-2234,-2463,-2344,-2618,-2943
London,E09000001,City of London,1,-4,-13,-26,-29,-24,-29,-38,-51,-64,-82,-77,-72,-80,-77,-65,-61,-57,-67,-80
London,E09000012,Hackney ,98,26,-59,-216,-242,-247,-313,-388,-520,-709,-874,-811,-727,-920,-948,-888,-825,-880,-905,-1037
London,E09000013,Hammersmith and Fulham ,-1656,-1967,-2171,-2427,-2494,-2383,-2454,-2669,-2980,-3299,-3695,-3727,-3592,-3842,-3801,-3706,-4160,-4447,-4123,-4315
London,E09000014,Haringey,-603,-724,-789,-945,-1001,-980,-1047,-1138,-1277,-1447,-1606,-1610,-1473,-1661,-1668,-1569,-1792,-1969,-1954,-2059
London,E09000019,Islington,-500,-606,-650,-783,-827,-804,-863,-936,-1056,-1191,-1327,-1312,-1208,-1368,-1407,-1344,-1548,-1727,-1741,-1842
London,E09000020,Kensington and Chelsea,-1524,-1805,-1975,-2262,-2349,-2228,-2324,-2521,-2843,-3047,-3316,-3325,-3125,-3295,-3182,-3067,-3462,-3716,-3443,-3566
London,E09000022,Lambeth ,-418,-547,-639,-841,-898,-879,-972,-1090,-1259,-1481,-1667,-1616,-1475,-1706,-1733,-1646,-1786,-1916,-2103,-2220
London,E09000023,Lewisham ,-258,-368,-452,-645,-689,-671,-746,-856,-1013,-1202,-1362,-1303,-1166,-1362,-1366,-1273,-1416,-1584,-1615,-1728
London,E09000025,Newham ,120,35,-64,-250,-284,-294,-372,-453,-596,-813,-1015,-946,-859,-1122,-1177,-1098,-1015,-1082,-1117,-1293
London,E09000028,Southwark,-256,-364,-453,-656,-706,-688,-766,-887,-1062,-1276,-1458,-1390,-1251,-1467,-1478,-1381,-1539,-1710,-1747,-1858
London,E09000030,Tower Hamlets,-638,-750,-807,-947,-994,-976,-1033,-1136,-1286,-1482,-1655,-1649,-1548,-1753,-1789,-1729,-1948,-2227,-2423,-2602
London,E09000032,Wandsworth,-262,-348,-612,-1067,-1142,-1053,-1239,-1592,-2151,-2667,-3265,-3183,-3081,-3476,-3375,-3318,-3537,-4145,-4269,-4592
London,E09000033,Westminster,-532,-723,-944,-1284,-1357,-1273,-1414,-1718,-2144,-2466,-2852,-2729,-2531,-2769,-2671,-2673,-3028,-3248,-3532,-3846
London,E09000002,Barking and Dagenham,-246,-317,-321,-359,-394,-406,-450,-466,-489,-511,-569,-570,-458,-536,-532,-453,-462,-555,-555,-676
London,E09000003,Barnet,-444,-594,-675,-778,-867,-928,-1010,-1092,-1232,-1302,-1413,-1377,-1185,-1324,-1349,-1333,-1390,-1554,-1614,-1823
London,E09000004,Bexley,-648,-757,-756,-791,-831,-838,-895,-924,-958,-981,-1051,-1066,-904,-988,-978,-868,-937,-1052,-1115,-1223
London,E09000005,Brent ,-193,-302,-390,-505,-569,-614,-667,-726,-856,-953,-1076,-1032,-862,-984,-1023,-1011,-1045,-1193,-1221,-1380
London,E09000006,Bromley,-597,-751,-797,-944,-1037,-1067,-1165,-1289,-1389,-1440,-1601,-1533,-1267,-1423,-1426,-1262,-1459,-1612,-1723,-1869
London,E09000008,Croydon,-268,-404,-477,-655,-740,-789,-932,-1070,-1184,-1278,-1483,-1347,-1068,-1253,-1306,-1163,-1222,-1288,-1198,-1356
London,E09000009,Ealing,-914,-1101,-1183,-1291,-1386,-1429,-1502,-1588,-1729,-1803,-1913,-1884,-1677,-1806,-1846,-1811,-1891,-2118,-2095,-2259
London,E09000010,Enfield,-325,-438,-442,-493,-539,-570,-649,-680,-710,-747,-853,-828,-609,-708,-699,-556,-559,-673,-715,-826
London,E09000011,Greenwich,-641,-754,-754,-799,-858,-884,-954,-998,-1044,-1082,-1166,-1192,-1026,-1129,-1142,-1034,-1118,-1254,-1345,-1475
London,E09000015,Harrow,-260,-345,-401,-467,-527,-571,-629,-694,-799,-850,-923,-889,-756,-858,-883,-865,-889,-972,-942,-1026
London,E09000016,Havering,-361,-450,-452,-496,-531,-543,-603,-628,-660,-691,-766,-757,-594,-681,-662,-555,-559,-671,-663,-800
London,E09000017,Hillingdon,-305,-406,-472,-547,-612,-662,-728,-797,-906,-965,-1048,-1012,-862,-977,-1019,-1014,-1059,-1171,-1150,-1259
London,E09000018,Hounslow,-1142,-1307,-1344,-1402,-1483,-1504,-1546,-1625,-1745,-1812,-1914,-1954,-1804,-1922,-1995,-1974,-2179,-2322,-2469,-2700
London,E09000021,Kingston upon Thames,-462,-555,-591,-673,-724,-743,-801,-877,-939,-988,-1075,-1047,-909,-996,-1014,-957,-1038,-1074,-1153,-1284
London,E09000024,Merton,-594,-704,-747,-860,-927,-945,-1010,-1093,-1170,-1235,-1354,-1319,-1154,-1260,-1279,-1196,-1285,-1315,-1392,-1534
London,E09000026,Redbridge,-464,-565,-576,-630,-683,-708,-783,-817,-862,-916,-1023,-1031,-858,-965,-966,-862,-872,-980,-982,-1126
London,E09000027,Richmond upon Thames,-925,-1045,-1085,-1126,-1183,-1203,-1255,-1317,-1401,-1431,-1470,-1471,-1331,-1393,-1416,-1385,-1531,-1636,-1729,-1891
London,E09000029,Sutton,-564,-669,-703,-796,-849,-868,-935,-1015,-1081,-1133,-1237,-1205,-1053,-1155,-1173,-1101,-1191,-1229,-1303,-1448
London,E09000031,Waltham Forest,-440,-542,-545,-594,-645,-666,-728,-757,-796,-849,-952,-969,-817,-924,-926,-826,-832,-921,-920,-1052
South East,E06000036,Bracknell Forest,-346,-393,-412,-473,-478,-496,-526,-558,-600,-632,-695,-681,-589,-613,-629,-594,-637,-673,-656,-735
South East,E06000043,Brighton and Hove,-281,-389,-430,-525,-557,-652,-693,-775,-849,-882,-1012,-1022,-862,-979,-1014,-915,-927,-943,-893,-968
South East,E06000046,Isle of Wight,-36,-66,-65,-76,-44,-73,-103,-118,-104,-123,-151,-121,6,-21,2,131,102,68,97,102
South East,E06000035,Medway,-523,-601,-617,-710,-686,-712,-749,-779,-807,-830,-1003,-947,-759,-727,-750,-665,-606,-703,-681,-769
South East,E06000042,Milton Keynes,-525,-638,-713,-811,-891,-954,-938,-985,-1117,-1239,-1303,-1301,-1066,-1157,-1165,-1035,-1052,-1087,-1011,-1157
South East,E06000044,Portsmouth,-193,-224,-246,-359,-344,-407,-408,-410,-483,-468,-504,-473,-385,-458,-413,-295,-283,-341,-272,-354
South East,E06000038,Reading,-450,-521,-541,-626,-640,-662,-705,-753,-824,-874,-965,-950,-822,-858,-881,-831,-892,-937,-913,-1027
South East,E06000039,Slough,-364,-421,-440,-512,-524,-546,-579,-616,-673,-721,-807,-806,-713,-753,-784,-737,-785,-826,-804,-906
South East,E06000045,Southampton,-404,-487,-460,-485,-524,-536,-534,-608,-597,-675,-745,-751,-570,-629,-600,-486,-507,-575,-620,-625
South East,E06000037,West Berkshire,-452,-514,-535,-614,-621,-642,-682,-727,-786,-834,-921,-904,-782,-813,-824,-767,-819,-858,-828,-932
South East,E06000040,Windsor and Maidenhead,-422,-472,-488,-562,-565,-587,-626,-670,-725,-771,-851,-833,-720,-753,-769,-717,-763,-804,-777,-878
South East,E06000041,Wokingham,-467,-536,-556,-643,-653,-673,-711,-754,-808,-851,-935,-912,-787,-815,-827,-776,-828,-872,-847,-957
South East,E07000004,Aylesbury Vale,-414,-482,-529,-605,-706,-698,-701,-737,-782,-870,-936,-921,-817,-914,-930,-780,-816,-976,-1015,-1058
South East,E07000005,Chiltern,-232,-264,-282,-318,-361,-357,-361,-382,-405,-449,-483,-472,-415,-461,-460,-378,-390,-464,-473,-484
South East,E07000006,South Bucks,-154,-178,-191,-219,-250,-247,-249,-266,-285,-317,-343,-338,-301,-337,-341,-281,-292,-346,-355,-364
South East,E07000007,Wycombe,-422,-484,-521,-593,-681,-678,-683,-720,-767,-850,-914,-898,-798,-892,-906,-751,-772,-909,-926,-942
South East,E07000061,Eastbourne,-59,-79,-87,-97,-89,-81,-96,-135,-134,-161,-202,-186,-135,-174,-152,-105,-152,-152,-106,-125
South East,E07000062,Hastings,-61,-80,-90,-100,-94,-86,-99,-135,-133,-157,-196,-182,-137,-174,-153,-111,-155,-154,-113,-130
South East,E07000063,Lewes,-61,-81,-91,-102,-94,-85,-98,-135,-130,-155,-194,-178,-130,-168,-145,-99,-146,-147,-101,-119
South East,E07000064,Rother,-52,-70,-77,-86,-76,-68,-80,-114,-110,-132,-166,-150,-105,-137,-114,-72,-112,-114,-73,-89
South East,E07000065,Wealden,-101,-135,-146,-161,-146,-131,-151,-208,-202,-240,-297,-270,-194,-251,-216,-147,-218,-222,-153,-182
South East,E07000084,Basingstoke and Deane,-488,-559,-564,-619,-641,-688,-709,-776,-812,-831,-891,-886,-789,-831,-825,-767,-812,-887,-807,-844
South East,E07000085,East Hampshire,-181,-222,-221,-250,-266,-298,-310,-351,-365,-366,-401,-385,-309,-329,-318,-260,-296,-328,-304,-346
South East,E07000086,Eastleigh,-172,-215,-224,-265,-284,-320,-333,-376,-401,-419,-464,-438,-364,-396,-384,-339,-336,-384,-316,-351
South East,E07000087,Fareham,-162,-203,-205,-241,-259,-292,-303,-340,-357,-369,-408,-384,-317,-343,-329,-290,-287,-331,-272,-305
South East,E07000088,Gosport,-118,-147,-147,-174,-185,-209,-219,-249,-265,-276,-307,-292,-241,-259,-249,-220,-217,-249,-207,-232
South East,E07000089,Hart,-275,-314,-312,-340,-351,-377,-389,-428,-448,-461,-494,-488,-429,-446,-437,-402,-425,-466,-422,-442
South East,E07000090,Havant,-175,-219,-220,-258,-274,-309,-322,-362,-383,-395,-434,-408,-336,-363,-349,-305,-300,-347,-285,-319
South East,E07000091,New Forest,-263,-326,-321,-365,-379,-433,-454,-517,-540,-539,-587,-557,-441,-467,-447,-357,-407,-456,-415,-477
South East,E07000092,Rushmoor,-284,-335,-339,-365,-384,-407,-417,-452,-472,-485,-521,-519,-458,-481,-477,-442,-465,-505,-458,-482
South East,E07000093,Test Valley,-180,-226,-223,-255,-268,-303,-318,-361,-378,-378,-415,-398,-317,-334,-323,-265,-303,-337,-316,-365
South East,E07000094,Winchester,-177,-223,-221,-251,-262,-296,-311,-353,-368,-369,-405,-391,-316,-336,-326,-270,-307,-344,-325,-375
South East,E07000105,Ashford,-164,-198,-215,-243,-253,-274,-284,-339,-374,-390,-434,-410,-347,-370,-359,-315,-343,-362,-357,-382
South East,E07000106,Canterbury,26,-4,-25,-62,-67,-94,-110,-180,-214,-226,-280,-220,-133,-168,-143,-86,-99,-128,-81,-92
South East,E07000107,Dartford,-99,-125,-140,-166,-169,-184,-190,-233,-263,-278,-317,-293,-244,-269,-260,-227,-242,-273,-271,-297
South East,E07000108,Dover,21,-3,-18,-46,-50,-70,-81,-132,-157,-164,-204,-159,-94,-117,-97,-52,-59,-78,-42,-48
South East,E07000109,Gravesham,-108,-136,-153,-182,-186,-200,-206,-250,-278,-292,-332,-303,-250,-275,-264,-228,-242,-273,-268,-290
South East,E07000110,Maidstone,-239,-286,-305,-342,-350,-376,-389,-460,-501,-518,-577,-546,-464,-497,-482,-420,-457,-483,-482,-512
South East,E07000111,Sevenoaks,-441,-493,-504,-523,-526,-527,-529,-586,-617,-620,-661,-648,-570,-588,-574,-521,-584,-599,-630,-622
South East,E07000112,Shepway,20,-2,-16,-42,-44,-63,-73,-121,-146,-154,-192,-150,-89,-112,-93,-49,-55,-74,-39,-45
South East,E07000113,Swale,-137,-173,-195,-233,-240,-261,-270,-328,-363,-381,-435,-400,-330,-365,-350,-303,-321,-361,-355,-389
South East,E07000114,Thanet,28,0,-18,-51,-54,-79,-91,-153,-182,-190,-235,-182,-106,-134,-110,-57,-66,-90,-46,-53
South East,E07000115,Tonbridge and Malling,-429,-484,-496,-518,-526,-534,-538,-596,-626,-634,-683,-677,-603,-628,-615,-562,-636,-654,-696,-693
South East,E07000116,Tunbridge Wells,-409,-465,-476,-499,-507,-511,-514,-567,-595,-600,-649,-651,-581,-602,-591,-537,-602,-615,-645,-639
South East,E07000177,Cherwell,-254,-304,-319,-400,-458,-499,-517,-564,-624,-707,-731,-701,-634,-624,-608,-576,-619,-672,-672,-718
South East,E07000178,Oxford,-279,-336,-358,-441,-500,-547,-579,-637,-721,-803,-821,-783,-716,-712,-707,-677,-725,-793,-793,-847
South East,E07000179,South Oxfordshire,-247,-298,-311,-382,-439,-477,-489,-530,-585,-659,-681,-650,-585,-575,-560,-530,-569,-622,-618,-662
South East,E07000180,Vale of White Horse,-221,-263,-276,-341,-395,-427,-441,-478,-530,-599,-619,-588,-529,-522,-510,-483,-519,-565,-569,-616
South East,E07000181,West Oxfordshire,-186,-220,-230,-283,-324,-352,-366,-400,-443,-505,-530,-507,-457,-452,-440,-422,-453,-490,-486,-517
South East,E07000207,Elmbridge,-313,-370,-386,-477,-510,-528,-559,-618,-698,-777,-817,-800,-687,-755,-783,-749,-771,-824,-824,-877
South East,E07000208,Epsom and Ewell,-107,-134,-141,-193,-210,-221,-238,-271,-312,-349,-374,-366,-306,-348,-369,-351,-357,-368,-384,-427
South East,E07000209,Guildford,-344,-406,-427,-523,-565,-577,-601,-661,-738,-822,-865,-853,-742,-823,-868,-842,-870,-934,-956,-1025
South East,E07000210,Mole Valley,-125,-154,-163,-222,-243,-254,-275,-311,-355,-394,-419,-407,-338,-382,-401,-380,-383,-391,-404,-449
South East,E07000211,Reigate and Banstead,-197,-247,-262,-360,-397,-413,-445,-504,-576,-645,-690,-673,-567,-642,-681,-648,-654,-674,-702,-784
South East,E07000212,Runnymede,-204,-244,-253,-314,-337,-344,-360,-393,-437,-482,-512,-504,-439,-485,-504,-493,-513,-548,-557,-602
South East,E07000213,Spelthorne,-240,-281,-291,-357,-380,-388,-406,-447,-501,-557,-589,-583,-508,-561,-587,-567,-584,-620,-620,-658
South East,E07000214,Surrey Heath,-220,-258,-269,-326,-346,-352,-369,-408,-459,-510,-538,-527,-458,-504,-525,-503,-516,-550,-553,-584
South East,E07000215,Tandridge,-122,-153,-162,-223,-245,-253,-272,-307,-351,-391,-416,-403,-335,-378,-399,-378,-384,-394,-410,-456
South East,E07000216,Waverley,-300,-355,-364,-448,-480,-490,-515,-566,-627,-692,-726,-715,-618,-679,-706,-674,-691,-734,-734,-782
South East,E07000217,Woking,-237,-279,-290,-356,-383,-390,-410,-452,-512,-576,-613,-608,-530,-586,-617,-590,-604,-640,-637,-675
South East,E07000223,Adur,-16,-32,-62,-62,-57,-62,-76,-88,-96,-100,-121,-104,-50,-74,-54,-22,-27,-50,-32,-41
South East,E07000224,Arun,-33,-70,-139,-137,-124,-136,-171,-200,-222,-228,-279,-237,-108,-166,-115,-39,-49,-104,-58,-79
South East,E07000225,Chichester,-28,-57,-111,-109,-100,-108,-133,-154,-170,-175,-213,-183,-86,-130,-92,-35,-43,-83,-50,-67
South East,E07000226,Crawley,-295,-339,-393,-392,-386,-382,-402,-425,-449,-464,-506,-501,-412,-460,-437,-388,-436,-447,-432,-457
South East,E07000227,Horsham,-355,-401,-467,-464,-456,-459,-488,-517,-543,-555,-603,-589,-477,-531,-493,-430,-484,-499,-481,-516
South East,E07000228,Mid Sussex,-379,-435,-495,-488,-479,-482,-512,-541,-568,-581,-634,-625,-509,-568,-534,-467,-529,-545,-524,-558
South East,E07000229,Worthing,-25,-51,-101,-100,-91,-99,-124,-145,-162,-167,-204,-178,-88,-130,-96,-43,-50,-89,-60,-76
South West,E06000022,Bath and North East Somerset,-249,-311,-348,-409,-430,-374,-499,-532,-579,-604,-635,-591,-444,-502,-464,-407,-458,-473,-445,-498
South West,E06000028,Bournemouth,-148,-179,-206,-222,-200,-267,-294,-322,-438,-451,-530,-485,-321,-428,-355,-293,-370,-340,-398,-429
South West,E06000023,"Bristol, City of",-599,-735,-741,-885,-942,-785,-1014,-1105,-1231,-1378,-1510,-1362,-1142,-1381,-1346,-1053,-1121,-1417,-1442,-1537
South West,E06000052,Cornwall,-322,-393,-334,-351,-315,-320,-381,-578,-627,-668,-669,-516,-308,-349,-184,57,103,-10,158,-13
South West,E06000053,Isles of Scilly,-1,-2,-1,-2,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,-1,0,0,0,1,0
South West,E06000024,North Somerset,-271,-342,-379,-443,-466,-401,-542,-580,-634,-668,-705,-652,-486,-552,-499,-431,-481,-496,-453,-505
South West,E06000026,Plymouth,-261,-304,-312,-378,-369,-381,-410,-460,-529,-557,-608,-568,-397,-496,-432,-276,-221,-325,-303,-262
South West,E06000029,Poole,-128,-154,-175,-185,-164,-219,-241,-263,-355,-366,-426,-386,-249,-328,-263,-209,-266,-241,-280,-300
South West,E06000025,South Gloucestershire,-367,-458,-512,-602,-633,-551,-733,-787,-857,-900,-942,-874,-662,-749,-690,-607,-679,-698,-647,-719
South West,E06000030,Swindon,-507,-600,-659,-672,-682,-715,-764,-841,-954,-1014,-1064,-1068,-1039,-978,-929,-802,-838,-878,-823,-906
South West,E06000027,Torbay,12,11,31,-2,-22,-43,-37,-69,-103,-79,-108,-45,26,29,41,96,134,100,105,30
South West,E06000054,Wiltshire,-782,-871,-908,-974,-1115,-1290,-1347,-1435,-1563,-1641,-1656,-1541,-1314,-1389,-1220,-1003,-935,-1073,-972,-1042
South West,E07000040,East Devon,-30,-60,-31,-74,-79,-94,-113,-153,-172,-193,-205,-180,-105,-112,-75,-11,5,-12,18,17
South West,E07000041,Exeter,-41,-72,-47,-87,-95,-108,-126,-161,-183,-204,-218,-198,-136,-139,-107,-52,-40,-57,-33,-38
South West,E07000042,Mid Devon,-21,-39,-23,-48,-52,-61,-72,-95,-107,-120,-129,-115,-74,-76,-55,-16,-7,-17,1,-1
South West,E07000043,North Devon,-27,-49,-29,-59,-63,-74,-88,-116,-131,-147,-155,-138,-87,-90,-64,-18,-6,-18,2,1
South West,E07000044,South Hams,-25,-46,-27,-56,-59,-69,-81,-106,-118,-132,-140,-124,-77,-79,-55,-13,-3,-13,6,4
South West,E07000045,Teignbridge,-34,-65,-37,-79,-84,-100,-118,-156,-175,-195,-206,-183,-114,-118,-83,-22,-7,-23,5,3
South West,E07000046,Torridge,-17,-32,-19,-39,-43,-50,-59,-79,-88,-99,-105,-93,-58,-60,-42,-11,-3,-11,4,3
South West,E07000047,West Devon,-15,-28,-16,-33,-36,-43,-49,-65,-72,-81,-87,-78,-49,-51,-36,-9,-3,-9,3,2
South West,E07000048,Christchurch,-17,-29,-25,-37,-43,-46,-54,-69,-58,-65,-71,-60,-29,-30,-19,6,6,2,22,17
South West,E07000049,East Dorset,-38,-61,-54,-75,-87,-94,-109,-136,-116,-129,-140,-117,-59,-59,-38,8,7,1,38,29
South West,E07000050,North Dorset,-30,-48,-43,-60,-70,-76,-90,-111,-98,-111,-122,-104,-57,-57,-42,-5,-6,-11,19,12
South West,E07000051,Purbeck,-22,-35,-31,-43,-49,-53,-60,-74,-65,-72,-78,-67,-36,-36,-25,-1,-1,-5,15,10
South West,E07000052,West Dorset,-42,-67,-59,-83,-97,-105,-124,-154,-133,-148,-161,-137,-71,-72,-48,4,3,-3,40,30
South West,E07000053,Weymouth and Portland,-34,-53,-46,-64,-75,-81,-94,-114,-99,-110,-119,-103,-58,-58,-43,-8,-9,-13,16,10
South West,E07000078,Cheltenham,-171,-193,-199,-237,-255,-261,-266,-308,-368,-376,-404,-382,-295,-324,-334,-296,-282,-341,-311,-323
South West,E07000079,Cotswold,-122,-138,-142,-168,-178,-183,-188,-219,-259,-262,-281,-262,-196,-212,-218,-191,-182,-223,-203,-212
South West,E07000080,Forest of Dean,-122,-140,-143,-169,-182,-186,-191,-221,-261,-264,-282,-264,-198,-214,-219,-193,-184,-225,-205,-215
South West,E07000081,Gloucester,-167,-189,-198,-236,-251,-259,-268,-314,-374,-385,-418,-398,-307,-337,-348,-312,-300,-367,-338,-353
South West,E07000082,Stroud,-166,-188,-193,-228,-243,-249,-255,-297,-351,-356,-381,-357,-271,-296,-304,-267,-254,-313,-287,-299
South West,E07000083,Tewkesbury,-122,-131,-135,-163,-173,-178,-183,-212,-249,-254,-272,-256,-194,-214,-220,-194,-187,-231,-212,-223
South West,E07000187,Mendip,-100,-125,-134,-164,-151,-111,-185,-220,-216,-217,-212,-202,-139,-181,-164,-102,-97,-134,-101,-99
South West,E07000188,Sedgemoor,-101,-127,-134,-165,-151,-110,-185,-222,-218,-221,-217,-208,-142,-187,-171,-105,-101,-141,-105,-104
South West,E07000189,South Somerset,-144,-181,-193,-235,-213,-155,-263,-313,-309,-312,-305,-291,-198,-259,-235,-142,-134,-188,-138,-136
South West,E07000190,Taunton Deane,-97,-121,-129,-158,-147,-109,-183,-218,-215,-217,-211,-202,-140,-183,-167,-103,-99,-135,-102,-101
South West,E07000191,West Somerset,-30,-38,-41,-51,-46,-32,-57,-67,-64,-64,-62,-59,-38,-51,-45,-25,-23,-33,-22,-21
Wales,W06000001,Isle of Anglesey,-9,-32,-25,5,-22,-50,-58,-77,-58,-71,-88,-56,-21,-7,-4,15,23,2,20,5
Wales,W06000002,Gwynedd,-18,-27,-47,-90,-73,-95,-104,-131,-175,-147,-164,-112,-102,-113,-101,-93,-69,-50,-42,-64
Wales,W06000003,Conwy,9,-7,-5,-26,-58,-13,-60,-84,-92,-72,-92,-79,-13,-60,-17,53,69,48,52,56
Wales,W06000004,Denbighshire,6,-8,-6,-25,-54,-15,-55,-75,-81,-64,-81,-71,-15,-54,-19,39,53,36,39,42
Wales,W06000005,Flintshire,-199,-242,-261,-257,-266,-216,-327,-350,-375,-383,-391,-362,-291,-303,-267,-189,-200,-212,-184,-227
Wales,W06000006,Wrexham,-171,-207,-224,-220,-229,-187,-283,-302,-325,-334,-342,-318,-257,-269,-238,-169,-179,-188,-163,-201
Wales,W06000023,Powys,-112,-112,-124,-89,-82,-25,-82,-125,-135,-139,-203,-136,-61,-86,-8,45,42,78,132,94
Wales,W06000008,Ceredigion,-15,-18,-27,-34,-20,1,-28,-43,-53,-56,-95,-84,-25,-52,-45,1,4,-16,14,-10
Wales,W06000009,Pembrokeshire,-20,-23,-35,-45,-23,9,-34,-57,-73,-77,-140,-124,-32,-73,-62,14,19,-16,34,-7
Wales,W06000010,Carmarthenshire,-31,-36,-55,-70,-39,10,-56,-91,-115,-123,-217,-192,-52,-115,-98,15,22,-29,44,-18
Wales,W06000011,Swansea,-73,-134,-95,-136,-156,-48,-183,-227,-216,-230,-254,-157,-29,-103,-77,26,-31,-63,-28,-120
Wales,W06000012,Neath Port Talbot,-89,-119,-105,-93,-101,-58,-110,-142,-164,-164,-176,-173,-66,-45,-46,-35,-39,-38,-44,-81
Wales,W06000013,Bridgend,-86,-116,-103,-91,-99,-58,-108,-139,-160,-161,-174,-171,-67,-45,-47,-36,-40,-39,-45,-83
Wales,W06000014,Vale of Glamorgan,-137,-165,-171,-166,-174,-145,-232,-278,-297,-286,-328,-320,-259,-298,-259,-173,-173,-208,-187,-220
Wales,W06000015,Cardiff,-371,-444,-471,-457,-479,-408,-636,-765,-825,-801,-923,-914,-759,-874,-781,-543,-543,-645,-598,-697
Wales,W06000016,Rhondda Cynon Taf,-137,-189,-156,-139,-167,-86,-178,-206,-260,-281,-327,-260,-117,-184,-132,7,-116,-189,-177,-240
Wales,W06000024,Merthyr Tydfil,-32,-45,-37,-33,-40,-20,-42,-48,-62,-67,-79,-64,-29,-47,-34,1,-30,-48,-45,-61
Wales,W06000018,Caerphilly,-103,-136,-152,-116,-108,-100,-140,-141,-180,-211,-232,-188,-73,-118,-109,-74,-125,-157,-132,-157
Wales,W06000019,Blaenau Gwent,-43,-56,-62,-46,-43,-39,-55,-55,-71,-84,-92,-74,-29,-47,-43,-29,-50,-61,-52,-62
Wales,W06000020,Torfaen,-55,-72,-80,-60,-56,-51,-71,-72,-92,-108,-118,-95,-36,-59,-54,-36,-63,-78,-66,-78
Wales,W06000021,Monmouthshire,-113,-130,-131,-151,-144,-127,-149,-173,-197,-215,-216,-186,-126,-145,-159,-111,-139,-129,-124,-165
Wales,W06000022,Newport,-177,-211,-211,-243,-233,-209,-243,-278,-317,-347,-352,-308,-211,-243,-269,-193,-240,-224,-217,-287
Scotland,S12000033,Aberdeen City,-525,-600,-560,-611,-657,-705,-730,-818,-923,-1025,-1113,-1168,-1066,-1170,-1215,-1219,-1344,-1485,-1430,-1369
Scotland,S12000034,Aberdeenshire,-530,-610,-574,-630,-680,-742,-782,-895,-1015,-1139,-1229,-1287,-1160,-1270,-1303,-1294,-1421,-1573,-1504,-1441
Scotland,S12000041,Angus,-161,-171,-166,-190,-177,-166,-160,-173,-208,-220,-264,-246,-183,-187,-128,-99,-91,-107,-128,-123
Scotland,S12000035,Argyll and Bute,-68,-64,-60,-78,-76,-97,-81,-89,-98,-107,-137,-137,-50,-15,5,29,5,23,16,10
Scotland,S12000036,City of Edinburgh,-822,-996,-1032,-1218,-1308,-1360,-1456,-1594,-1878,-1974,-2124,-1968,-1725,-1757,-1776,-1710,-1889,-1968,-1977,-2233
Scotland,S12000005,Clackmannanshire,-61,-75,-74,-79,-88,-87,-96,-118,-123,-124,-140,-139,-99,-101,-97,-54,-54,-74,-66,-77
Scotland,S12000006,Dumfries and Galloway,-54,-73,-46,-95,-112,-121,-171,-198,-244,-275,-275,-182,-104,-124,-68,-14,7,-60,32,-31
Scotland,S12000042,Dundee City,-224,-236,-227,-259,-244,-227,-220,-234,-279,-293,-349,-328,-249,-255,-184,-148,-139,-160,-188,-183
Scotland,S12000008,East Ayrshire,-131,-142,-142,-177,-167,-169,-165,-212,-248,-255,-272,-217,-154,-155,-161,-71,-82,-169,-63,-68
Scotland,S12000045,East Dunbartonshire,-167,-194,-182,-206,-197,-224,-228,-239,-266,-284,-276,-255,-152,-159,-166,-90,-86,-115,-128,-180
Scotland,S12000010,East Lothian,-126,-142,-133,-145,-183,-213,-203,-283,-285,-307,-348,-347,-278,-309,-330,-276,-302,-320,-300,-306
Scotland,S12000011,East Renfrewshire,-137,-155,-163,-182,-197,-207,-219,-197,-214,-232,-275,-267,-204,-221,-202,-132,-168,-195,-161,-188
