D.7 Other Current Transfers received by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
South East,E07000085,East Hampshire,36,43,46,54,57,56,49,51,46,50,64,58,53,66,76,81,80,71,73,71
South East,E07000086,Eastleigh,35,42,44,53,55,55,48,50,46,50,65,58,52,65,76,81,81,72,73,71
South East,E07000087,Fareham,33,39,41,49,51,51,45,46,42,45,59,53,48,58,67,73,72,64,65,64
South East,E07000088,Gosport,24,29,30,35,36,36,32,33,30,33,43,39,35,43,50,54,53,47,48,47
South East,E07000089,Hart,27,33,35,41,42,41,36,38,35,38,50,45,40,50,57,62,61,55,56,54
South East,E07000090,Havant,36,44,46,54,56,55,48,50,45,49,63,57,51,63,73,78,77,68,70,68
South East,E07000091,New Forest,56,68,71,85,88,87,76,79,72,78,100,89,81,101,116,123,122,108,110,107
South East,E07000092,Rushmoor,29,36,38,44,45,44,38,40,36,39,51,46,41,51,59,63,62,56,56,55
South East,E07000093,Test Valley,36,44,46,55,57,56,49,52,47,51,66,59,53,66,77,82,81,73,75,73
South East,E07000094,Winchester,35,43,45,54,56,55,48,51,46,50,64,58,53,66,77,82,82,73,75,74
South East,E07000105,Ashford,31,37,39,47,50,49,44,47,43,47,61,55,50,62,71,77,77,68,70,68
South East,E07000106,Canterbury,37,44,47,56,58,58,52,55,50,55,72,64,57,69,81,89,88,79,82,80
South East,E07000107,Dartford,25,30,31,37,38,38,34,36,33,36,47,43,39,47,55,60,59,53,55,54
South East,E07000108,Dover,29,35,36,43,45,45,40,42,38,41,54,48,43,52,60,65,64,57,58,56
South East,E07000109,Gravesham,28,33,34,41,43,42,37,39,35,39,50,45,41,49,57,62,61,55,56,55
South East,E07000110,Maidstone,44,52,54,64,67,66,59,62,56,61,80,72,65,81,94,101,100,90,92,90
South East,E07000111,Sevenoaks,37,44,45,53,55,54,47,50,45,49,63,56,51,63,72,77,77,68,70,67
South East,E07000112,Shepway,27,32,33,40,41,41,37,39,36,39,51,46,41,50,58,63,62,55,56,55
South East,E07000113,Swale,35,42,44,52,55,55,49,51,46,51,66,60,54,66,77,83,82,74,76,74
South East,E07000114,Thanet,35,42,44,52,54,54,48,50,46,50,64,58,52,62,72,79,78,69,71,69
South East,E07000115,Tonbridge and Malling,35,42,44,52,54,54,48,50,46,50,65,58,53,66,76,81,81,72,74,72
South East,E07000116,Tunbridge Wells,34,41,42,50,53,52,45,48,43,47,61,55,50,62,72,77,76,68,69,66
South East,E07000177,Cherwell,40,48,50,61,63,63,55,58,52,58,75,67,61,74,86,93,91,81,83,81
South East,E07000178,Oxford,42,51,53,63,65,65,58,60,56,61,78,70,63,78,91,98,97,87,88,86
South East,E07000179,South Oxfordshire,40,48,50,59,61,61,53,55,50,55,71,64,58,70,82,88,86,77,79,77
South East,E07000180,Vale of White Horse,35,42,44,53,55,55,48,50,45,50,64,58,52,64,74,79,78,70,72,71
South East,E07000181,West Oxfordshire,30,36,37,44,46,46,40,42,38,42,55,50,45,55,64,69,68,61,62,60
South East,E07000207,Elmbridge,44,53,55,65,67,66,57,60,55,60,77,69,63,78,89,95,94,85,85,83
South East,E07000208,Epsom and Ewell,24,29,30,35,36,36,31,33,30,33,43,38,35,44,51,55,54,49,49,48
South East,E07000209,Guildford,46,56,58,68,70,69,59,61,56,61,78,70,64,81,94,101,100,90,91,89
South East,E07000210,Mole Valley,29,35,36,42,43,43,37,39,35,39,50,45,41,51,58,62,61,54,55,53
South East,E07000211,Reigate and Banstead,45,54,56,66,69,67,58,61,55,61,78,71,65,81,94,101,99,89,90,88
South East,E07000212,Runnymede,28,34,35,41,42,41,36,37,33,36,47,42,38,48,55,59,59,53,53,52
South East,E07000213,Spelthorne,33,39,41,48,49,48,41,43,39,43,55,50,45,57,65,70,69,62,62,60
South East,E07000214,Surrey Heath,29,35,36,43,44,43,37,39,36,39,50,45,41,51,59,63,62,55,56,54
South East,E07000215,Tandridge,28,34,35,42,43,42,36,38,34,38,48,43,39,49,56,60,60,53,54,52
South East,E07000216,Waverley,42,51,52,61,63,61,53,55,50,55,70,63,58,72,83,88,87,77,78,76
South East,E07000217,Woking,32,39,40,47,49,47,41,43,39,43,56,51,47,59,68,72,71,63,64,62
South East,E07000223,Adur,18,22,23,28,29,28,25,26,23,25,33,29,26,32,37,40,40,35,36,35
South East,E07000224,Arun,43,52,55,65,68,67,59,62,57,62,80,71,64,79,91,98,97,87,89,87
South East,E07000225,Chichester,33,40,41,49,51,50,45,46,42,46,60,54,48,60,69,74,73,65,67,66
South East,E07000226,Crawley,32,40,41,49,51,49,43,44,40,44,57,51,46,57,67,72,71,63,65,63
South East,E07000227,Horsham,40,48,50,59,62,61,54,56,51,55,71,64,58,71,82,88,87,78,80,78
South East,E07000228,Mid Sussex,42,51,52,62,64,63,56,58,53,58,75,67,61,75,88,94,93,83,85,83
South East,E07000229,Worthing,30,36,38,45,47,46,41,43,39,42,55,49,44,55,64,68,67,60,62,60
South West,E06000022,Bath and North East Somerset,58,70,73,86,88,88,78,81,75,78,104,92,83,108,121,128,132,113,117,114
South West,E06000028,Bournemouth,56,69,71,84,85,86,76,79,74,77,103,91,83,107,121,129,133,113,116,114
South West,E06000023,"Bristol, City of",116,139,143,167,172,173,152,159,149,159,214,189,169,214,242,261,267,230,236,230
South West,E06000052,Cornwall,166,201,208,249,254,259,235,247,230,242,321,280,255,328,368,387,396,339,348,339
South West,E06000053,Isles of Scilly,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
South West,E06000024,North Somerset,64,79,81,96,99,99,88,92,86,90,120,107,97,126,140,148,152,130,133,129
South West,E06000026,Plymouth,69,81,84,98,101,101,90,96,90,95,127,113,100,124,141,151,153,131,134,129
South West,E06000029,Poole,49,59,61,71,72,73,64,67,62,65,86,76,69,88,98,103,105,89,91,88
South West,E06000025,South Gloucestershire,83,101,105,125,128,129,114,120,111,117,155,137,125,162,181,192,198,169,173,169
South West,E06000030,Swindon,58,71,74,87,91,90,80,83,78,82,110,99,90,115,129,138,141,121,123,120
South West,E06000027,Torbay,40,48,50,59,61,61,54,57,53,56,74,65,58,73,82,87,89,76,78,75
South West,E06000054,Wiltshire,152,185,191,229,235,236,209,219,203,212,283,251,229,297,334,351,362,310,317,308
South West,E07000040,East Devon,43,51,53,63,65,66,59,62,58,61,81,72,65,84,94,99,101,86,89,87
South West,E07000041,Exeter,38,46,47,56,58,58,51,54,51,53,70,62,57,73,82,87,91,78,81,79
South West,E07000042,Mid Devon,23,28,29,35,36,37,33,35,33,34,47,41,38,49,55,58,59,50,51,50
South West,E07000043,North Devon,30,36,37,44,46,46,41,44,41,43,57,50,46,59,66,69,70,59,61,59
South West,E07000044,South Hams,28,34,35,42,43,43,38,40,37,39,51,45,41,53,59,61,63,53,55,53
South West,E07000045,Teignbridge,41,50,52,61,63,64,56,60,55,57,76,67,62,79,87,92,94,81,83,81
South West,E07000046,Torridge,19,24,25,29,31,31,28,30,28,29,39,34,31,40,45,48,49,42,43,42
South West,E07000047,West Devon,17,20,21,25,25,26,23,24,23,24,32,28,26,34,38,40,40,34,35,34
South West,E07000048,Christchurch,17,20,21,25,25,25,22,23,21,22,30,26,24,32,35,37,38,33,33,32
South West,E07000049,East Dorset,31,37,39,46,47,47,42,44,40,42,56,49,45,58,64,67,69,59,60,58
South West,E07000050,North Dorset,22,27,28,34,35,35,31,33,31,33,44,38,35,45,51,53,55,47,48,46
South West,E07000051,Purbeck,17,20,21,25,25,25,22,23,21,22,29,26,23,30,33,35,36,30,31,30
South West,E07000052,West Dorset,34,41,43,50,52,52,46,49,45,47,63,56,51,66,73,76,79,67,68,66
South West,E07000053,Weymouth and Portland,24,29,29,35,36,36,32,33,30,31,42,37,33,43,48,50,51,43,44,43
South West,E07000078,Cheltenham,38,46,48,56,58,58,51,53,50,52,69,61,56,73,81,85,87,74,76,73
South West,E07000079,Cotswold,28,34,35,42,43,42,38,40,37,38,51,45,41,52,58,61,63,54,55,54
South West,E07000080,Forest of Dean,28,34,35,41,42,42,37,39,37,38,50,44,40,52,58,61,62,54,55,53
South West,E07000081,Gloucester,38,46,48,57,58,58,52,54,51,54,72,64,58,76,85,91,94,80,82,80
South West,E07000082,Stroud,38,46,47,55,57,57,50,53,49,51,68,60,55,71,79,83,86,74,76,73
South West,E07000083,Tewkesbury,27,32,33,39,40,41,36,38,35,37,49,43,39,52,58,61,63,55,56,55
South West,E07000187,Mendip,35,42,44,53,54,54,48,51,47,49,65,58,53,68,76,80,82,70,72,70
South West,E07000188,Sedgemoor,36,44,45,54,55,56,49,52,48,51,68,60,55,71,80,85,87,75,77,75
South West,E07000189,South Somerset,52,63,65,77,79,79,70,75,69,72,97,86,78,100,113,119,122,104,107,104
South West,E07000190,Taunton Deane,34,42,43,51,53,54,48,51,47,49,66,58,53,69,77,81,83,71,74,72
South West,E07000191,West Somerset,12,14,15,18,18,18,16,17,15,16,21,19,17,22,24,25,26,22,22,21
Wales,W06000001,Isle of Anglesey,29,35,34,40,40,40,36,41,37,39,49,47,43,52,59,59,62,52,55,51
Wales,W06000002,Gwynedd,47,57,56,65,64,66,60,66,61,65,81,76,70,84,96,96,101,85,91,84
Wales,W06000003,Conwy,46,55,54,62,62,65,58,64,58,62,77,73,67,81,93,93,98,82,87,81
Wales,W06000004,Denbighshire,38,46,46,53,53,55,49,54,49,51,64,61,55,67,75,76,80,67,71,66
Wales,W06000005,Flintshire,59,72,72,84,83,85,75,83,75,80,100,94,86,104,119,120,127,106,114,106
Wales,W06000006,Wrexham,51,62,62,72,72,73,65,71,64,70,87,82,76,92,106,107,112,94,100,93
Wales,W06000023,Powys,55,66,67,78,77,79,71,79,72,77,97,92,84,104,117,117,123,102,109,101
Wales,W06000008,Ceredigion,29,36,36,42,42,43,38,42,39,42,52,49,45,55,62,62,65,54,57,52
Wales,W06000009,Pembrokeshire,45,55,54,63,63,64,58,65,60,65,83,79,73,88,101,101,106,89,95,88
Wales,W06000010,Carmarthenshire,69,84,84,96,96,99,89,99,91,99,125,119,109,133,151,152,159,133,143,132
Wales,W06000011,Swansea,85,102,101,117,117,119,107,120,108,117,147,141,129,155,177,180,187,156,167,156
Wales,W06000012,Neath Port Talbot,52,62,62,71,70,70,62,69,63,67,85,79,72,86,98,100,105,88,94,88
Wales,W06000013,Bridgend,49,59,59,68,67,68,60,67,61,65,83,78,71,85,98,100,105,89,95,89
Wales,W06000014,Vale of Glamorgan,47,58,57,66,66,69,61,67,60,65,80,77,71,85,96,96,101,84,90,82
Wales,W06000015,Cardiff,124,151,151,172,171,179,158,173,156,170,212,203,190,229,262,264,279,232,250,231
Wales,W06000016,Rhondda Cynon Taf,79,94,94,108,108,110,97,107,98,106,134,125,113,134,154,158,165,140,149,139
Wales,W06000024,Merthyr Tydfil,19,23,23,26,26,27,23,26,23,26,33,31,28,33,39,40,41,35,37,35
Wales,W06000018,Caerphilly,59,71,71,82,82,84,75,82,74,81,103,96,87,104,120,123,129,109,116,108
Wales,W06000019,Blaenau Gwent,25,30,30,34,34,34,30,33,30,32,41,38,34,41,47,48,50,42,45,42
Wales,W06000020,Torfaen,32,38,38,44,44,44,39,43,39,42,53,50,45,53,61,63,66,55,59,55
Wales,W06000021,Monmouthshire,35,42,42,49,49,51,45,50,46,49,62,58,53,64,73,74,78,65,70,65
Wales,W06000022,Newport,56,69,68,80,80,82,73,79,72,77,97,92,83,102,116,117,124,103,112,104
Scotland,S12000033,Aberdeen City,75,87,88,102,100,100,90,93,87,97,129,115,107,132,147,162,165,146,148,142
Scotland,S12000034,Aberdeenshire,78,91,93,108,107,109,99,105,99,112,148,133,123,151,167,184,187,166,168,162
Scotland,S12000041,Angus,32,37,38,44,44,44,40,42,39,44,58,52,47,55,62,68,68,60,62,60
Scotland,S12000035,Argyll and Bute,29,34,35,40,40,40,37,38,36,39,51,45,40,48,54,58,58,51,52,50
Scotland,S12000036,City of Edinburgh,152,176,182,209,204,210,191,195,181,204,259,228,207,249,274,310,308,274,281,277
Scotland,S12000005,Clackmannanshire,15,17,18,21,21,21,19,20,19,21,27,24,22,26,29,32,32,28,29,28
Scotland,S12000006,Dumfries and Galloway,48,56,58,67,67,67,61,65,60,66,85,76,68,83,92,100,99,87,90,87
Scotland,S12000042,Dundee City,44,50,52,60,59,59,53,55,51,56,74,66,59,69,78,87,86,76,78,76
Scotland,S12000008,East Ayrshire,34,39,41,47,47,47,43,45,42,47,61,54,48,58,65,72,71,63,65,63
Scotland,S12000045,East Dunbartonshire,34,39,40,47,46,46,42,44,41,44,57,50,45,54,60,67,66,59,61,59
Scotland,S12000010,East Lothian,28,33,35,41,41,42,39,41,38,42,55,49,45,55,61,67,68,60,62,61
Scotland,S12000011,East Renfrewshire,27,31,32,38,38,39,35,36,33,37,48,42,38,45,50,56,56,50,51,50
Scotland,S12000014,Falkirk,42,49,51,60,61,62,56,59,55,62,81,72,64,77,87,96,96,84,87,85
Scotland,S12000015,Fife,107,123,128,150,151,152,138,145,135,148,193,172,155,185,208,228,227,200,206,202
Scotland,S12000046,Glasgow City,145,165,171,194,195,197,182,186,172,196,256,227,200,229,259,298,292,261,269,265
Scotland,S12000017,Highland,67,78,81,93,93,94,86,91,86,97,126,114,104,126,141,158,158,138,142,137
Scotland,S12000018,Inverclyde,26,30,31,36,36,36,33,33,31,34,44,39,35,41,45,50,49,43,44,43
Scotland,S12000019,Midlothian,26,30,32,37,37,37,34,35,32,36,46,41,37,46,51,56,57,51,53,52
Scotland,S12000020,Moray,27,31,32,37,37,38,35,36,34,38,50,45,41,49,54,61,62,54,56,54
Scotland,S12000013,Na h-Eileanan Siar,8,10,10,11,12,11,10,11,10,11,15,13,12,15,17,18,18,16,16,16
Scotland,S12000021,North Ayrshire,39,44,46,54,54,54,49,52,48,54,70,62,55,65,74,81,80,71,73,71
Scotland,S12000044,North Lanarkshire,86,99,104,120,122,123,112,117,109,122,160,143,127,149,168,188,186,164,169,166
Scotland,S12000023,Orkney Islands,7,8,8,9,9,9,8,9,8,9,12,11,10,12,14,15,15,13,14,13
Scotland,S12000024,Perth and Kinross,47,54,56,66,65,65,60,63,59,65,84,75,69,83,92,101,101,89,91,89
Scotland,S12000038,Renfrewshire,54,62,64,74,74,74,67,69,64,71,91,81,73,87,97,107,106,94,97,95
Scotland,S12000026,Scottish Borders ,36,42,44,52,51,52,48,50,47,51,67,59,54,66,73,79,79,70,72,70
Scotland,S12000027,Shetland Islands,8,9,9,10,10,10,9,9,9,10,13,11,10,13,15,16,16,14,14,14
Scotland,S12000028,South Ayrshire,37,42,44,50,50,50,46,48,44,49,63,55,50,60,67,73,73,64,65,64
Scotland,S12000029,South Lanarkshire,89,104,108,125,126,127,116,121,113,126,163,146,131,155,174,192,191,168,173,168
Scotland,S12000030,Stirling,30,34,36,42,42,42,38,40,37,41,53,46,42,51,57,62,62,55,57,55
Scotland,S12000039,West Dunbartonshire,30,34,35,41,40,40,37,38,35,38,49,44,39,47,52,57,56,49,51,49
Scotland,S12000040,West Lothian,45,53,57,67,69,70,64,67,62,70,92,81,73,88,99,109,108,96,99,97
Northern Ireland,N09000001,Antrim and Newtownabbey,63,80,77,91,79,90,77,85,74,83,114,98,89,111,127,136,141,113,112,117
Northern Ireland,N09000011,Ards and North Down,73,92,89,105,92,105,88,97,85,96,131,112,102,127,144,155,160,127,127,132
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",80,101,98,115,102,116,100,112,99,114,155,133,122,156,178,191,198,162,164,172
Northern Ireland,N09000003,Belfast,168,211,202,235,202,225,187,204,176,186,251,225,200,236,268,293,303,238,236,248
Northern Ireland,N09000004,Causeway Coast and Glens,54,67,66,76,71,80,70,78,71,77,104,90,81,100,115,125,129,104,105,109
Northern Ireland,N09000005,Derry City and Strabane,59,73,73,83,76,86,75,82,75,81,109,94,86,105,120,130,133,107,108,112
Northern Ireland,N09000006,Fermanagh and Omagh,46,57,57,65,59,66,58,65,58,66,87,74,67,84,97,103,106,86,87,90
Northern Ireland,N09000007,Lisburn and Castlereagh,63,79,76,89,78,89,75,83,72,81,111,95,87,109,124,134,140,113,114,120
Northern Ireland,N09000008,Mid and East Antrim,62,78,75,89,77,87,75,83,72,82,111,95,87,109,123,132,137,110,110,115
Northern Ireland,N09000009,Mid Ulster,51,64,64,74,66,74,65,74,66,76,103,88,80,102,118,126,130,108,109,113
Northern Ireland,N09000010,"Newry, Mourne and Down",69,87,85,99,88,100,86,98,86,99,133,114,104,132,151,162,167,135,135,141
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,
