D.7 Other Current Transfers paid by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
South East,E07000085,East Hampshire,46,54,56,66,69,71,68,73,70,74,86,83,85,107,111,113,119,115,118,120
South East,E07000086,Eastleigh,44,52,55,65,68,71,68,74,71,76,88,85,87,108,113,116,122,118,122,124
South East,E07000087,Fareham,42,50,51,60,63,66,63,68,65,69,80,77,79,97,101,103,108,105,109,111
South East,E07000088,Gosport,30,36,37,43,45,47,45,49,47,50,59,57,58,72,74,76,80,77,80,82
South East,E07000089,Hart,34,41,43,49,51,53,51,55,54,57,66,64,66,81,84,86,90,87,90,92
South East,E07000090,Havant,46,55,57,66,68,71,69,74,71,74,86,83,85,105,109,111,116,112,116,119
South East,E07000091,New Forest,71,84,87,103,107,111,106,115,110,115,134,128,131,163,170,172,180,174,179,182
South East,E07000092,Rushmoor,36,44,46,53,55,56,53,57,55,58,68,66,67,83,87,88,92,89,91,93
South East,E07000093,Test Valley,45,54,56,66,69,72,69,75,72,75,88,85,86,107,112,114,120,116,121,124
South East,E07000094,Winchester,44,53,55,65,68,70,67,73,70,74,86,83,86,107,112,115,120,117,121,125
South East,E07000105,Ashford,39,46,49,57,61,64,62,68,66,71,82,80,82,102,106,109,115,112,115,118
South East,E07000106,Canterbury,49,57,60,70,73,77,76,84,81,86,100,97,99,121,126,131,138,136,143,147
South East,E07000107,Dartford,32,38,39,45,48,50,49,53,52,55,64,63,65,80,83,86,90,89,93,95
South East,E07000108,Dover,38,45,46,54,57,59,58,64,61,65,75,73,74,91,94,96,100,98,101,104
South East,E07000109,Gravesham,35,42,43,50,53,55,53,58,56,59,68,66,68,84,87,89,93,91,95,96
South East,E07000110,Maidstone,55,65,67,78,82,86,83,90,87,92,107,104,107,134,139,143,150,147,153,156
South East,E07000111,Sevenoaks,46,54,55,64,67,69,66,72,69,73,84,80,82,102,106,108,113,110,113,114
South East,E07000112,Shepway,35,41,43,50,52,55,54,59,58,61,71,69,71,87,91,93,97,95,98,101
South East,E07000113,Swale,45,53,55,64,68,72,70,76,73,77,90,88,90,112,116,119,125,123,128,131
South East,E07000114,Thanet,46,54,56,65,69,72,70,77,74,78,90,87,89,109,113,116,122,120,125,128
South East,E07000115,Tonbridge and Malling,44,52,54,63,66,69,66,72,69,73,86,83,85,107,111,113,119,116,120,122
South East,E07000116,Tunbridge Wells,43,51,52,61,64,66,63,68,66,69,81,79,81,101,106,108,112,109,111,113
South East,E07000177,Cherwell,51,61,63,75,78,82,79,85,82,88,101,98,100,124,128,131,137,133,138,141
South East,E07000178,Oxford,53,64,66,77,80,84,82,89,88,92,106,102,104,129,135,139,145,142,146,149
South East,E07000179,South Oxfordshire,50,60,62,72,76,79,76,82,79,83,96,93,95,117,122,124,130,127,131,133
South East,E07000180,Vale of White Horse,45,53,55,65,68,71,68,74,71,76,87,84,86,106,110,113,118,115,120,123
South East,E07000181,West Oxfordshire,38,45,46,54,57,59,57,62,60,64,75,72,74,92,95,98,103,100,103,104
South East,E07000207,Elmbridge,54,65,67,78,80,83,79,86,83,88,102,98,99,123,128,131,136,132,135,137
South East,E07000208,Epsom and Ewell,30,36,37,42,44,45,43,46,45,48,56,54,55,70,73,75,78,76,78,80
South East,E07000209,Guildford,57,68,70,82,85,87,82,88,84,89,104,99,102,128,134,138,144,140,145,148
South East,E07000210,Mole Valley,36,42,44,51,52,54,52,55,53,56,65,63,64,80,83,85,88,85,87,88
South East,E07000211,Reigate and Banstead,55,66,68,79,83,85,80,86,83,88,103,99,102,128,135,138,144,140,143,146
South East,E07000212,Runnymede,34,41,42,49,51,52,49,52,50,53,62,59,60,76,79,81,85,82,85,87
South East,E07000213,Spelthorne,40,48,50,57,59,61,57,61,59,63,73,70,72,89,93,96,100,96,98,100
South East,E07000214,Surrey Heath,36,43,44,51,53,54,51,56,53,57,66,63,65,81,84,86,89,86,88,89
South East,E07000215,Tandridge,35,42,43,50,52,53,50,54,51,55,64,61,62,78,81,82,86,83,86,87
South East,E07000216,Waverley,52,62,63,73,76,78,74,79,76,80,93,89,92,114,119,121,126,121,124,126
South East,E07000217,Woking,40,48,49,57,59,60,57,61,59,63,74,72,74,93,97,99,103,99,101,102
South East,E07000223,Adur,24,28,29,34,36,37,36,38,37,39,45,43,44,54,56,57,60,59,61,62
South East,E07000224,Arun,55,66,69,80,84,88,85,93,89,94,109,106,108,132,137,141,148,144,149,153
South East,E07000225,Chichester,42,50,52,61,63,66,64,69,67,71,82,79,81,100,104,107,112,108,113,116
South East,E07000226,Crawley,41,49,51,59,62,63,60,64,62,65,76,73,75,94,98,101,105,102,106,108
South East,E07000227,Horsham,50,59,61,72,75,78,75,81,78,82,96,92,94,116,121,123,129,125,130,134
South East,E07000228,Mid Sussex,53,63,65,75,78,81,78,84,81,86,100,97,99,123,129,131,138,135,139,142
South East,E07000229,Worthing,39,46,48,56,58,61,59,64,61,65,75,73,74,92,96,98,103,100,104,106
South West,E06000022,Bath and North East Somerset,72,87,89,104,107,112,108,116,113,116,138,131,133,169,174,176,190,179,186,191
South West,E06000028,Bournemouth,71,85,87,102,105,110,106,114,111,115,138,131,134,172,178,182,195,184,190,194
South West,E06000023,"Bristol, City of",150,177,182,208,217,228,222,241,239,250,295,283,289,362,370,379,408,389,405,415
South West,E06000052,Cornwall,208,249,257,302,311,332,326,354,345,357,425,400,408,517,531,538,575,541,560,571
South West,E06000053,Isles of Scilly,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
South West,E06000024,North Somerset,80,97,100,116,120,126,122,132,128,133,159,152,154,197,201,204,219,205,212,216
South West,E06000026,Plymouth,90,105,107,123,128,136,133,146,144,150,177,170,173,214,219,222,237,226,233,238
South West,E06000029,Poole,61,73,75,86,89,93,90,97,94,97,116,110,112,141,144,145,155,145,149,151
South West,E06000025,South Gloucestershire,103,125,129,151,156,164,158,171,167,172,205,195,199,254,261,265,285,267,277,282
South West,E06000030,Swindon,72,87,91,105,110,115,111,120,118,123,147,143,147,186,190,194,208,197,202,206
South West,E06000027,Torbay,51,60,62,73,76,80,78,85,83,85,100,95,97,120,122,124,132,125,129,132
South West,E06000054,Wiltshire,188,225,232,273,283,297,285,308,299,308,369,352,360,459,474,479,515,483,500,507
South West,E07000040,East Devon,54,64,66,77,80,84,82,89,87,90,108,102,104,131,135,137,146,137,143,146
South West,E07000041,Exeter,48,57,59,68,71,74,71,77,76,78,93,88,90,115,118,121,131,124,130,133
South West,E07000042,Mid Devon,29,35,36,43,45,47,46,51,49,51,62,59,61,77,79,80,85,80,82,83
South West,E07000043,North Devon,38,45,46,54,56,59,58,63,61,63,75,72,73,92,95,95,101,95,97,99
South West,E07000044,South Hams,35,42,43,51,52,55,53,57,55,57,68,64,66,83,84,85,91,85,88,88
South West,E07000045,Teignbridge,51,62,64,74,77,81,79,86,83,85,101,96,98,123,126,127,136,128,133,135
South West,E07000046,Torridge,24,29,30,36,38,40,39,43,42,43,51,49,50,63,65,66,70,66,68,70
South West,E07000047,West Devon,21,25,25,30,31,33,32,35,34,35,42,41,42,53,54,55,58,55,56,57
South West,E07000048,Christchurch,20,24,25,30,30,32,30,33,32,33,39,37,38,49,50,51,54,51,52,53
South West,E07000049,East Dorset,38,46,47,55,57,60,57,62,60,61,73,69,70,89,91,92,99,92,95,96
South West,E07000050,North Dorset,28,33,34,41,42,44,43,47,46,48,57,54,55,69,72,73,78,73,75,76
South West,E07000051,Purbeck,21,25,25,29,30,31,30,32,31,32,38,36,36,46,47,48,51,48,49,50
South West,E07000052,West Dorset,42,50,52,60,63,66,64,69,67,69,82,78,79,101,104,105,112,105,108,109
South West,E07000053,Weymouth and Portland,30,35,36,42,43,45,43,47,45,46,55,52,52,67,68,68,73,68,70,70
South West,E07000078,Cheltenham,48,57,58,68,71,73,70,76,74,76,91,86,88,113,116,117,125,117,120,121
South West,E07000079,Cotswold,35,42,43,50,52,54,52,56,55,56,67,63,64,81,83,84,91,85,88,89
South West,E07000080,Forest of Dean,34,41,43,49,51,54,52,56,54,56,66,63,64,81,82,83,89,84,87,88
South West,E07000081,Gloucester,47,56,59,68,70,74,71,77,76,79,95,90,92,119,122,125,134,126,131,133
South West,E07000082,Stroud,47,56,58,67,69,72,69,75,73,75,90,85,87,111,113,114,123,116,120,122
South West,E07000083,Tewkesbury,34,39,40,47,49,52,50,54,52,54,64,61,62,80,82,84,91,86,89,92
South West,E07000187,Mendip,44,52,54,64,66,69,67,73,70,72,86,82,84,106,109,111,118,111,115,117
South West,E07000188,Sedgemoor,45,54,55,65,67,71,68,75,72,75,90,86,87,111,115,117,125,119,123,126
South West,E07000189,South Somerset,64,77,80,93,96,101,97,106,103,107,128,122,124,157,162,164,175,164,170,172
South West,E07000190,Taunton Deane,43,51,53,62,65,69,67,73,71,73,87,83,84,107,111,112,120,113,117,120
South West,E07000191,West Somerset,15,18,18,21,22,23,22,24,23,24,28,27,27,34,35,35,37,34,35,36
Wales,W06000001,Isle of Anglesey,35,41,41,47,47,50,48,55,52,54,63,63,63,77,80,78,85,78,82,80
Wales,W06000002,Gwynedd,58,68,68,77,77,83,81,91,87,92,105,103,105,127,133,130,141,129,138,135
Wales,W06000003,Conwy,55,66,65,74,75,80,78,87,83,87,99,99,100,122,128,125,136,125,132,130
Wales,W06000004,Denbighshire,46,55,55,63,64,68,66,73,69,72,83,82,82,100,104,102,111,102,108,105
Wales,W06000005,Flintshire,71,86,86,99,100,106,101,113,107,113,129,127,129,157,165,162,176,161,172,169
Wales,W06000006,Wrexham,62,74,74,85,86,91,88,97,92,98,112,111,113,138,146,143,156,143,151,148
Wales,W06000023,Powys,65,79,79,92,91,97,94,106,100,106,123,121,123,152,158,154,167,151,161,157
Wales,W06000008,Ceredigion,35,43,43,50,50,53,52,58,55,58,67,66,66,81,85,84,90,82,86,83
Wales,W06000009,Pembrokeshire,55,66,65,75,75,81,79,89,86,91,106,106,108,132,138,136,147,135,143,140
Wales,W06000010,Carmarthenshire,84,101,101,115,116,123,121,136,131,139,161,160,162,198,207,203,220,201,214,210
Wales,W06000011,Swansea,105,124,123,140,142,151,147,167,159,168,193,194,197,239,250,247,266,245,260,257
Wales,W06000012,Neath Port Talbot,64,76,75,85,85,89,86,97,93,97,112,110,112,135,140,139,150,139,148,146
Wales,W06000013,Bridgend,60,71,71,81,81,86,83,93,90,94,109,108,111,134,140,138,151,140,149,148
Wales,W06000014,Vale of Glamorgan,57,69,68,78,79,86,82,91,86,91,104,104,107,129,134,131,142,130,138,135
Wales,W06000015,Cardiff,149,180,180,204,204,222,213,237,226,240,275,276,285,348,365,359,392,360,384,378
Wales,W06000016,Rhondda Cynon Taf,98,116,116,131,133,142,137,154,148,156,179,176,179,216,223,222,241,225,238,235
Wales,W06000024,Merthyr Tydfil,24,28,28,32,32,34,33,37,36,38,44,43,44,54,56,55,60,56,59,59
Wales,W06000018,Caerphilly,72,86,87,99,100,107,104,116,111,118,136,135,137,166,173,172,186,173,184,181
Wales,W06000019,Blaenau Gwent,31,37,36,41,41,43,42,47,45,47,54,53,54,65,68,67,72,67,71,70
Wales,W06000020,Torfaen,39,47,47,53,54,57,55,61,58,61,71,70,70,85,88,88,95,88,94,92
Wales,W06000021,Monmouthshire,42,50,50,58,58,62,60,67,64,68,78,77,78,96,100,98,107,98,105,103
Wales,W06000022,Newport,67,82,81,93,94,101,96,107,101,107,124,122,124,152,159,156,170,156,167,164
Scotland,S12000033,Aberdeen City,94,108,110,124,124,130,127,136,133,144,171,164,170,211,215,225,240,230,237,238
Scotland,S12000034,Aberdeenshire,98,113,116,132,133,141,140,153,152,165,197,189,195,241,245,256,272,262,269,271
Scotland,S12000041,Angus,42,48,49,56,57,60,60,65,64,69,81,78,80,96,97,101,107,103,107,109
Scotland,S12000035,Argyll and Bute,37,43,44,50,50,53,53,57,56,59,69,65,66,80,81,82,87,83,85,87
Scotland,S12000036,City of Edinburgh,192,222,229,259,258,277,274,291,285,309,354,337,345,421,424,450,474,461,478,494
Scotland,S12000005,Clackmannanshire,19,22,22,26,26,28,27,30,29,31,37,36,37,44,45,46,48,47,48,49
Scotland,S12000006,Dumfries and Galloway,61,70,72,83,83,88,88,96,94,99,115,110,112,137,139,143,150,143,148,151
Scotland,S12000042,Dundee City,57,65,67,75,76,80,79,85,83,88,102,99,101,122,123,129,136,131,136,139
Scotland,S12000008,East Ayrshire,44,50,52,59,61,64,64,70,68,73,85,82,83,101,102,106,111,108,112,114
Scotland,S12000045,East Dunbartonshire,43,49,51,58,58,62,61,66,64,67,77,74,75,91,92,96,101,98,102,104
Scotland,S12000010,East Lothian,36,42,43,50,51,54,55,59,58,62,73,70,73,90,91,95,100,97,101,103
Scotland,S12000011,East Renfrewshire,34,40,41,47,48,51,51,55,53,57,65,62,64,77,78,81,86,83,87,89
Scotland,S12000014,Falkirk,54,63,66,75,77,82,82,90,88,95,110,106,108,131,134,139,147,141,147,151
Scotland,S12000015,Fife,136,156,162,186,190,201,200,218,213,226,263,253,258,313,318,329,347,334,347,355
Scotland,S12000046,Glasgow City,196,222,229,255,261,281,285,305,299,323,370,360,370,440,442,467,492,485,506,526
Scotland,S12000017,Highland,84,98,101,115,116,123,124,135,134,145,170,165,169,207,211,223,234,224,232,235
Scotland,S12000018,Inverclyde,34,39,39,45,45,48,47,50,49,52,59,57,58,70,70,72,75,72,74,75
Scotland,S12000019,Midlothian,32,38,39,45,45,48,48,51,50,53,61,59,60,74,76,79,84,82,85,88
Scotland,S12000020,Moray,35,40,41,46,47,50,50,55,54,58,68,66,68,82,82,87,93,89,92,94
Scotland,S12000013,Na h-Eileanan Siar,11,12,13,14,15,15,15,17,16,17,20,20,20,25,25,26,27,26,27,27
Scotland,S12000021,North Ayrshire,50,57,60,68,69,73,73,79,78,84,97,93,94,114,116,119,125,121,125,128
Scotland,S12000044,North Lanarkshire,113,130,134,153,157,168,168,182,179,192,223,215,220,265,268,278,293,285,296,304
Scotland,S12000023,Orkney Islands,8,10,10,11,11,12,12,13,13,14,16,16,16,20,21,21,22,21,22,23
Scotland,S12000024,Perth and Kinross,59,68,70,80,80,85,84,91,89,96,111,107,110,135,137,142,150,144,150,152
Scotland,S12000038,Renfrewshire,69,79,81,92,93,98,97,104,101,108,124,120,123,148,150,155,163,157,163,167
Scotland,S12000026,Scottish Borders ,46,53,54,63,63,67,67,73,71,76,89,85,87,107,108,111,117,112,116,118
Scotland,S12000027,Shetland Islands,9,11,11,12,12,13,13,14,13,14,17,16,17,21,21,22,23,22,23,23
Scotland,S12000028,South Ayrshire,47,53,55,62,63,66,66,71,70,75,86,81,83,101,102,105,111,106,109,112
Scotland,S12000029,South Lanarkshire,115,133,137,156,160,170,169,184,180,193,223,215,220,266,269,279,294,283,294,300
Scotland,S12000030,Stirling,37,43,44,51,51,54,54,58,56,60,70,66,68,83,84,88,92,89,93,95
Scotland,S12000039,West Dunbartonshire,38,43,44,50,50,53,53,57,55,58,67,64,65,79,79,82,86,82,85,87
Scotland,S12000040,West Lothian,58,67,71,83,85,91,92,100,97,105,123,118,120,148,150,155,163,158,165,169
Northern Ireland,N09000001,Antrim and Newtownabbey,73,92,89,104,93,108,99,111,102,112,139,127,128,159,168,173,185,163,165,175
Northern Ireland,N09000011,Ards and North Down,85,106,103,120,109,126,115,128,118,129,160,146,146,182,191,197,210,184,186,197
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",93,115,113,130,120,138,129,147,136,152,188,173,175,221,235,242,259,232,237,252
Northern Ireland,N09000003,Belfast,195,242,232,268,236,269,242,268,245,255,312,296,293,351,366,382,408,357,360,384
Northern Ireland,N09000004,Causeway Coast and Glens,63,78,78,88,84,98,92,104,100,106,130,119,120,148,156,162,173,154,158,167
Northern Ireland,N09000005,Derry City and Strabane,68,85,85,96,90,103,97,109,104,110,135,124,125,154,161,167,178,158,160,170
Northern Ireland,N09000006,Fermanagh and Omagh,53,66,66,75,69,79,75,86,80,88,106,96,96,122,129,132,140,125,128,135
Northern Ireland,N09000007,Lisburn and Castlereagh,73,90,87,101,91,105,96,107,99,108,135,123,124,154,163,170,182,161,165,176
Northern Ireland,N09000008,Mid and East Antrim,72,89,87,101,91,105,97,109,100,109,136,124,124,155,163,168,180,159,161,171
Northern Ireland,N09000009,Mid Ulster,60,74,73,84,78,89,84,97,91,102,125,115,116,147,156,161,172,155,159,168
Northern Ireland,N09000010,"Newry, Mourne and Down",80,99,98,112,103,119,111,127,118,131,161,148,149,188,199,205,219,194,197,208
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,
