B.2g Operating Surplus by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
South East,E07000064,Rother,237,221,226,228,247,257,276,275,285,288,293,343,285,277,288,301,303,309,327,325
South East,E07000065,Wealden,385,396,405,415,427,439,460,464,486,495,479,561,450,470,468,502,496,506,548,547
South East,E07000084,Basingstoke and Deane,330,347,365,386,392,378,394,408,405,401,411,459,392,391,413,460,447,466,490,500
South East,E07000085,East Hampshire,278,293,338,333,340,344,355,348,370,373,364,409,358,375,392,380,396,425,453,463
South East,E07000086,Eastleigh,257,248,260,269,280,289,303,314,322,319,312,351,300,298,318,346,338,354,378,381
South East,E07000087,Fareham,260,262,266,278,289,296,306,311,308,316,309,350,294,287,305,332,315,333,357,350
South East,E07000088,Gosport,115,105,110,112,123,131,151,159,157,158,150,171,147,138,144,155,153,159,171,169
South East,E07000089,Hart,270,273,276,297,298,291,287,297,297,303,309,356,292,290,319,345,338,369,404,405
South East,E07000090,Havant,241,232,230,227,242,254,261,277,279,286,281,310,263,259,268,279,290,311,324,330
South East,E07000091,New Forest,468,466,489,510,524,533,573,593,599,620,590,665,562,561,609,624,597,616,671,660
South East,E07000092,Rushmoor,166,165,175,181,185,185,187,190,195,197,204,229,183,195,200,211,211,228,248,256
South East,E07000093,Test Valley,263,275,273,299,301,305,314,326,329,345,337,378,319,317,338,351,336,343,371,385
South East,E07000094,Winchester,276,299,317,350,359,356,350,382,396,392,395,451,362,390,424,438,442,459,499,480
South East,E07000105,Ashford,202,198,205,221,236,239,249,268,276,288,282,318,259,260,257,288,288,314,338,333
South East,E07000106,Canterbury,255,253,260,282,305,324,351,373,385,378,386,436,345,366,381,411,407,434,464,470
South East,E07000107,Dartford,162,161,164,171,177,192,210,208,219,225,226,265,210,208,220,245,242,263,301,321
South East,E07000108,Dover,191,186,181,174,186,191,215,238,242,249,249,283,239,232,236,252,256,274,290,297
South East,E07000109,Gravesham,173,175,172,168,177,191,198,208,212,214,213,245,203,195,210,222,222,240,259,275
South East,E07000110,Maidstone,323,312,311,333,351,346,370,379,383,404,402,445,365,367,379,414,415,440,481,487
South East,E07000111,Sevenoaks,324,336,335,347,362,349,368,378,383,395,389,438,365,355,398,429,406,455,490,481
South East,E07000112,Shepway,199,195,196,192,196,209,241,254,268,273,269,309,264,253,261,276,270,271,297,299
South East,E07000113,Swale,212,210,217,219,227,246,269,285,293,298,281,324,259,251,263,279,285,300,324,342
South East,E07000114,Thanet,232,218,221,220,233,244,273,296,314,324,320,364,298,288,298,313,305,331,347,350
South East,E07000115,Tonbridge and Malling,267,266,275,283,289,304,303,324,331,341,336,376,308,319,332,357,359,388,415,429
South East,E07000116,Tunbridge Wells,257,272,291,288,298,299,305,329,342,352,340,374,334,329,345,368,354,369,415,434
South East,E07000177,Cherwell,264,261,297,312,321,325,340,349,346,363,348,406,339,344,366,386,386,420,456,486
South East,E07000178,Oxford,278,289,318,330,331,349,366,385,385,414,398,463,364,361,378,432,428,460,499,519
South East,E07000179,South Oxfordshire,355,353,389,414,410,425,428,423,453,461,472,494,431,448,452,487,485,500,559,571
South East,E07000180,Vale of White Horse,292,300,304,326,338,338,344,333,348,368,356,420,328,343,358,383,369,416,458,469
South East,E07000181,West Oxfordshire,249,247,275,276,275,285,293,290,292,309,309,341,286,289,313,335,329,344,374,384
South East,E07000207,Elmbridge,512,539,563,595,609,570,526,563,578,610,609,727,636,628,665,729,737,769,835,829
South East,E07000208,Epsom and Ewell,231,243,249,263,267,267,263,268,270,289,277,314,244,280,304,319,318,350,387,401
South East,E07000209,Guildford,395,412,437,458,451,442,438,451,455,456,466,516,418,466,475,525,513,548,595,621
South East,E07000210,Mole Valley,309,311,323,337,330,340,316,325,359,350,340,411,352,359,376,425,417,434,470,478
South East,E07000211,Reigate and Banstead,355,378,394,412,417,410,423,439,450,456,447,494,432,449,443,485,496,547,592,602
South East,E07000212,Runnymede,231,246,270,262,267,260,262,267,270,274,276,316,259,253,273,265,285,317,338,348
South East,E07000213,Spelthorne,261,270,287,292,299,299,293,291,299,306,300,345,286,276,298,312,318,339,378,402
South East,E07000214,Surrey Heath,262,275,290,288,285,288,303,290,284,293,296,312,274,272,288,315,317,331,360,359
South East,E07000215,Tandridge,264,267,277,271,275,278,298,291,289,307,292,332,271,299,303,311,326,350,389,381
South East,E07000216,Waverley,407,421,426,433,444,433,436,437,450,473,464,551,457,466,495,536,524,562,595,600
South East,E07000217,Woking,240,250,275,293,283,285,297,291,309,321,306,352,293,301,301,330,332,364,407,419
South East,E07000223,Adur,130,131,132,138,151,152,159,162,169,174,176,193,156,160,163,184,180,195,210,213
South East,E07000224,Arun,346,352,353,356,396,403,434,445,446,448,455,511,419,432,433,478,476,492,524,535
South East,E07000225,Chichester,307,312,326,344,347,348,373,405,407,420,391,451,383,384,411,440,432,450,486,487
South East,E07000226,Crawley,170,177,173,180,196,190,199,210,209,210,212,247,199,193,202,219,232,252,275,279
South East,E07000227,Horsham,348,353,389,398,398,412,418,432,439,452,428,500,416,414,454,487,488,532,584,582
South East,E07000228,Mid Sussex,350,358,367,388,405,392,419,434,437,436,441,502,418,407,431,459,479,515,560,576
South East,E07000229,Worthing,222,224,226,232,243,260,282,283,281,296,293,326,268,278,288,308,299,329,355,355
South West,E06000022,Bath and North East Somerset,362,387,409,446,445,431,429,408,421,439,447,486,399,424,442,461,468,489,511,543
South West,E06000028,Bournemouth,354,375,383,406,426,423,434,442,445,451,450,489,409,424,443,448,459,477,497,495
South West,E06000023,"Bristol, City of",604,615,651,660,686,715,710,678,697,745,762,845,711,718,753,797,800,876,920,1005
South West,E06000052,Cornwall,944,942,957,1002,1005,1091,1199,1238,1273,1325,1296,1452,1207,1206,1257,1312,1287,1343,1367,1379
South West,E06000053,Isles of Scilly,11,11,11,12,11,11,12,10,10,14,11,10,12,10,12,13,10,8,10,9
South West,E06000024,North Somerset,371,390,391,407,404,396,403,426,438,458,465,526,449,438,454,470,478,511,529,529
South West,E06000026,Plymouth,330,316,303,300,312,314,315,367,393,415,413,443,382,361,379,395,395,427,434,425
South West,E06000029,Poole,334,350,354,364,371,362,370,367,374,382,384,420,342,345,361,369,391,412,425,436
South West,E06000025,South Gloucestershire,450,484,490,514,519,517,518,512,520,542,555,610,507,508,529,564,568,611,651,679
South West,E06000030,Swindon,315,330,336,350,361,345,338,306,325,343,346,372,336,332,340,353,362,380,397,426
South West,E06000027,Torbay,252,251,253,256,267,265,279,294,303,307,305,339,278,267,281,286,287,297,303,300
South West,E06000054,Wiltshire,894,908,954,980,1040,993,972,982,980,1020,1016,1124,933,940,1025,1036,1017,1103,1133,1169
South West,E07000040,East Devon,304,309,313,324,335,348,353,360,372,383,390,442,366,365,389,395,382,407,420,411
South West,E07000041,Exeter,168,162,164,174,178,193,197,223,222,230,230,261,219,212,225,240,240,256,274,275
South West,E07000042,Mid Devon,129,128,132,138,144,148,148,160,160,163,167,184,157,153,162,165,170,171,179,179
South West,E07000043,North Devon,176,171,184,189,197,200,215,224,227,237,237,255,210,212,219,236,230,239,250,248
South West,E07000044,South Hams,219,230,230,229,258,253,265,269,284,287,291,330,269,270,273,286,283,292,309,307
South West,E07000045,Teignbridge,255,265,261,267,271,289,297,303,315,323,319,344,292,292,298,316,318,335,344,343
South West,E07000046,Torridge,107,112,116,119,125,133,140,151,151,153,154,169,149,148,147,156,151,160,165,163
South West,E07000047,West Devon,101,101,106,104,110,120,118,124,130,138,138,146,116,118,121,132,128,130,135,136
South West,E07000048,Christchurch,141,145,152,164,166,147,157,157,155,158,156,176,144,144,152,159,155,169,181,184
South West,E07000049,East Dorset,268,286,296,313,305,292,305,289,284,292,298,312,265,262,266,291,287,310,318,326
South West,E07000050,North Dorset,132,128,142,153,154,153,152,158,153,162,163,183,153,155,151,161,167,172,170,176
South West,E07000051,Purbeck,112,122,120,136,132,128,123,129,132,138,132,153,124,126,134,136,142,142,150,153
South West,E07000052,West Dorset,220,237,264,279,281,266,285,289,299,307,305,339,276,274,300,308,305,316,320,323
South West,E07000053,Weymouth and Portland,111,113,118,129,125,134,139,139,143,155,158,174,140,138,141,148,147,150,155,151
South West,E07000078,Cheltenham,226,233,248,255,274,266,252,259,266,276,266,298,247,263,265,285,286,298,308,307
South West,E07000079,Cotswold,239,255,285,282,270,255,263,263,268,269,276,295,262,268,256,283,290,310,321,333
South West,E07000080,Forest of Dean,147,139,145,142,147,142,152,155,166,172,170,192,153,157,160,161,157,161,169,170
South West,E07000081,Gloucester,172,176,174,173,177,175,186,191,191,209,213,230,190,183,188,199,203,216,223,226
South West,E07000082,Stroud,214,220,225,227,242,241,243,252,255,254,265,287,235,233,239,255,257,276,288,289
South West,E07000083,Tewkesbury,159,164,164,167,172,173,167,170,168,176,186,198,170,172,179,193,198,212,222,227
South West,E07000187,Mendip,192,199,202,208,206,221,217,225,228,235,240,263,222,216,226,238,239,251,266,278
South West,E07000188,Sedgemoor,190,188,197,201,191,199,196,216,215,222,221,251,214,206,216,230,226,230,237,241
South West,E07000189,South Somerset,272,276,289,302,292,300,311,326,318,338,334,376,320,305,326,336,329,346,354,349
South West,E07000190,Taunton Deane,180,182,186,192,191,205,205,216,219,219,222,239,212,211,214,229,228,238,249,247
South West,E07000191,West Somerset,74,82,80,76,81,82,90,88,90,89,91,104,87,84,83,87,88,90,92,88
Wales,W06000001,Isle of Anglesey,130,126,129,128,132,133,135,150,145,164,157,157,139,133,131,150,141,147,149,152
Wales,W06000002,Gwynedd,205,212,210,218,217,214,235,244,256,279,268,265,230,217,221,243,236,237,247,242
Wales,W06000003,Conwy,219,226,231,232,240,247,268,263,266,274,259,260,220,226,231,234,241,246,242,239
Wales,W06000004,Denbighshire,148,148,146,149,153,159,166,171,168,184,174,183,150,150,155,157,154,153,161,161
Wales,W06000005,Flintshire,251,265,261,266,274,272,270,275,268,293,282,283,244,231,248,261,257,264,280,280
Wales,W06000006,Wrexham,179,184,183,197,205,213,214,221,217,238,231,240,196,187,199,214,199,207,211,210
Wales,W06000023,Powys,237,250,251,267,275,282,302,306,291,327,323,308,265,276,269,290,294,294,296,291
Wales,W06000008,Ceredigion,144,152,147,152,162,163,180,179,172,206,201,200,172,176,177,171,169,171,174,172
Wales,W06000009,Pembrokeshire,207,208,211,214,219,252,256,275,272,303,304,300,260,255,250,275,261,269,273,269
Wales,W06000010,Carmarthenshire,250,268,256,242,252,245,265,277,313,341,340,344,288,278,291,306,290,303,315,311
Wales,W06000011,Swansea,347,350,346,355,347,340,345,378,376,427,410,430,373,351,360,373,367,382,387,387
Wales,W06000012,Neath Port Talbot,180,187,183,184,186,161,157,168,177,191,200,204,166,156,168,167,171,175,184,175
Wales,W06000013,Bridgend,220,229,233,240,235,221,225,231,234,246,233,233,205,199,208,215,220,230,241,245
Wales,W06000014,Vale of Glamorgan,247,261,267,264,271,284,295,287,270,292,282,300,264,260,267,279,287,293,301,305
Wales,W06000015,Cardiff,550,587,617,651,698,749,755,706,666,704,673,667,583,593,616,660,677,687,697,702
Wales,W06000016,Rhondda Cynon Taf,296,304,302,289,283,283,276,285,281,317,313,305,263,255,267,274,275,284,303,317
Wales,W06000024,Merthyr Tydfil,60,59,55,58,56,50,48,50,57,65,65,67,56,54,58,56,59,59,61,58
Wales,W06000018,Caerphilly,229,235,226,233,233,227,231,233,237,278,273,267,216,207,227,234,240,251,250,240
Wales,W06000019,Blaenau Gwent,71,65,66,66,61,58,51,62,70,77,75,75,58,58,58,58,58,60,61,62
Wales,W06000020,Torfaen,107,114,114,111,114,114,122,119,118,136,133,132,111,112,119,124,122,122,124,123
Wales,W06000021,Monmouthshire,185,194,209,224,241,259,250,229,230,243,235,236,195,209,219,224,215,239,246,238
Wales,W06000022,Newport,203,211,214,226,240,248,242,247,244,262,252,244,199,198,211,215,218,238,251,255
Scotland,S12000033,Aberdeen City,226,245,257,272,277,292,303,311,326,401,458,491,446,449,509,524,567,615,635,635
Scotland,S12000034,Aberdeenshire,314,337,350,370,375,397,414,415,464,539,608,666,590,614,683,698,757,804,838,735
Scotland,S12000041,Angus,128,136,141,148,150,157,165,164,176,213,210,220,196,195,211,223,229,252,250,253
Scotland,S12000035,Argyll and Bute,118,126,131,136,136,143,148,152,172,190,195,194,177,177,182,189,190,197,198,207
Scotland,S12000036,City of Edinburgh,995,1069,1120,1176,1192,1251,1287,1306,1262,1376,1307,1348,1173,1226,1327,1367,1371,1439,1560,1556
Scotland,S12000005,Clackmannanshire,35,38,39,41,42,45,48,56,58,69,75,71,70,62,62,67,71,81,77,78
Scotland,S12000006,Dumfries and Galloway,166,177,186,197,198,209,219,247,249,285,270,291,252,257,267,274,279,280,285,292
Scotland,S12000042,Dundee City,120,127,132,139,138,149,154,158,166,197,217,215,205,194,205,206,231,231,232,247
Scotland,S12000008,East Ayrshire,82,83,93,98,101,108,114,123,129,155,159,164,136,136,146,140,138,143,154,157
Scotland,S12000045,East Dunbartonshire,189,200,206,215,216,225,233,238,259,263,247,256,227,224,253,273,275,290,294,296
Scotland,S12000010,East Lothian,133,144,151,159,163,173,181,180,190,213,221,227,195,207,212,216,220,229,255,251
Scotland,S12000011,East Renfrewshire,178,190,198,209,208,219,226,239,217,229,213,233,203,209,215,229,254,270,274,275
Scotland,S12000014,Falkirk,118,129,136,144,147,158,168,182,186,208,210,223,196,188,207,207,211,219,230,237
Scotland,S12000015,Fife,366,393,406,431,447,464,487,484,506,568,567,621,565,542,568,582,600,634,653,683
Scotland,S12000046,Glasgow City,599,650,689,719,735,794,827,857,859,930,916,939,810,779,828,818,807,855,900,951
Scotland,S12000017,Highland,269,290,305,322,328,346,371,395,418,515,500,527,451,452,489,501,525,550,571,581
Scotland,S12000018,Inverclyde,67,73,77,82,83,89,96,102,102,110,106,116,94,100,101,105,102,112,119,122
Scotland,S12000019,Midlothian,94,102,107,114,116,122,127,121,126,143,142,155,141,141,150,149,171,170,182,184
Scotland,S12000020,Moray,96,103,106,113,114,119,122,122,132,151,168,175,160,153,163,176,183,186,195,201
Scotland,S12000013,Na h-Eileanan Siar,25,27,28,30,31,32,34,36,39,41,41,43,38,37,41,44,45,45,46,48
Scotland,S12000021,North Ayrshire,107,116,120,124,126,134,140,154,156,179,181,191,165,169,175,168,168,186,195,188
Scotland,S12000044,North Lanarkshire,209,228,242,256,262,279,296,322,345,397,376,402,354,350,367,365,382,396,408,432
Scotland,S12000023,Orkney Islands,22,23,24,26,26,27,28,29,34,35,34,38,36,34,39,43,43,42,45,47
Scotland,S12000024,Perth and Kinross,207,222,232,244,246,259,271,278,289,333,327,342,302,305,351,350,353,373,386,376
Scotland,S12000038,Renfrewshire,161,173,182,194,197,209,219,222,226,256,258,267,236,230,236,232,246,275,290,298
Scotland,S12000026,Scottish Borders ,148,156,163,173,176,179,186,203,196,236,237,247,226,234,253,244,246,260,264,274
Scotland,S12000027,Shetland Islands,20,21,22,23,23,25,26,26,25,28,31,33,29,32,37,40,41,45,47,52
Scotland,S12000028,South Ayrshire,145,155,160,168,170,179,186,192,196,233,225,222,203,197,207,204,219,219,229,236
Scotland,S12000029,South Lanarkshire,284,305,326,349,355,377,393,428,434,506,481,520,432,454,480,483,473,496,528,542
Scotland,S12000030,Stirling,114,123,130,137,141,149,157,162,161,175,172,195,168,162,184,195,183,192,191,210
Scotland,S12000039,West Dunbartonshire,67,72,73,77,79,84,89,92,97,103,97,105,88,91,96,102,100,105,112,104
Scotland,S12000040,West Lothian,155,172,181,194,199,212,225,239,235,258,260,273,245,239,254,264,270,289,311,309
Northern Ireland,N09000001,Antrim and Newtownabbey,165,175,180,204,203,207,202,206,190,205,217,219,196,190,213,216,217,234,239,231
Northern Ireland,N09000011,Ards and North Down,226,237,243,256,274,278,268,258,267,291,299,320,275,273,288,299,306,328,322,318
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",177,190,196,191,220,225,222,246,234,278,293,293,246,246,257,236,268,288,308,317
Northern Ireland,N09000003,Belfast,456,479,488,525,533,543,528,537,493,542,531,549,463,441,452,445,459,490,517,507
Northern Ireland,N09000004,Causeway Coast and Glens,136,147,153,164,191,193,199,193,228,256,246,249,202,198,220,234,238,250,249,249
Northern Ireland,N09000005,Derry City and Strabane,116,126,132,119,125,128,148,154,171,197,175,207,174,158,156,172,171,178,170,178
Northern Ireland,N09000006,Fermanagh and Omagh,110,117,122,119,128,132,142,157,164,182,166,184,151,143,153,160,159,164,179,175
Northern Ireland,N09000007,Lisburn and Castlereagh,164,174,177,193,202,205,205,209,218,244,253,240,214,223,223,246,261,269,278,278
Northern Ireland,N09000008,Mid and East Antrim,157,166,171,208,182,184,194,200,192,211,212,221,193,188,192,217,215,218,229,230
Northern Ireland,N09000009,Mid Ulster,131,141,148,166,161,164,172,191,186,203,198,202,161,157,171,179,186,206,215,215
Northern Ireland,N09000010,"Newry, Mourne and Down",182,195,203,223,225,230,232,229,260,287,267,303,255,235,255,257,255,291,291,287
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,
